game_pk,date,season,away_team,home_team,away_sp_id,away_sp_name,away_sp_pa_before_game,away_sp_bbe_before_game,away_sp_xwoba_allowed,away_sp_k_pct,away_sp_bb_pct,away_sp_barrel_pct,home_sp_id,home_sp_name,home_sp_pa_before_game,home_sp_bbe_before_game,home_sp_xwoba_allowed,home_sp_k_pct,home_sp_bb_pct,home_sp_barrel_pct
777131,2025-07-12,2025,Arizona Diamondbacks,Los Angeles Angels,668678,Zac Gallen,472,318,0.3334,22.67,9.11,11.95,579328,Yusei Kikuchi,458,298,0.3208,24.02,10.48,10.07
777132,2025-07-12,2025,Toronto Blue Jays,Athletics,592332,Kevin Gausman,428,291,0.3138,23.83,7.48,8.93,682052,Jacob Lopez,227,135,0.3034,28.19,8.37,5.93
777133,2025-07-12,2025,Atlanta Braves,St. Louis Cardinals,607481,Aaron Bummer,161,98,0.2878,25.47,9.32,3.06,607200,Erick Fedde,412,305,0.3649,13.83,10.92,8.52
777134,2025-07-12,2025,Pittsburgh Pirates,Minnesota Twins,681347,Mike Burrows,170,113,0.3176,24.12,8.24,11.5,663485,Cole Sands,155,116,0.3245,18.71,5.81,9.48
777135,2025-07-12,2025,Washington Nationals,Milwaukee Brewers,829272,Shinnosuke Ogasawara,16,13,0.4021,12.5,0.0,7.69,605540,Brandon Woodruff,20,12,0.2045,40.0,0.0,25.0
777136,2025-07-12,2025,New York Mets,Kansas City Royals,593423,Frankie Montas,62,46,0.3415,19.35,6.45,13.04,672582,Angel Zerpa,166,113,0.305,22.29,7.83,8.85
777137,2025-07-12,2025,Texas Rangers,Houston Astros,594798,Jacob deGrom,408,275,0.2754,25.74,5.64,6.18,664285,Framber Valdez,468,306,0.3041,24.57,8.76,7.19
777138,2025-07-12,2025,Cleveland Guardians,Chicago White Sox,676440,Tanner Bibee,435,303,0.2971,20.69,7.13,8.58,680732,Sean Burke,406,280,0.3594,18.47,10.1,11.43
777140,2025-07-12,2025,Colorado Rockies,Cincinnati Reds,687134,Bradley Blalock,78,64,0.3754,10.26,7.69,12.5,663903,Brady Singer,404,276,0.337,20.54,9.65,10.51
777141,2025-07-12,2025,Miami Marlins,Baltimore Orioles,676083,Janson Junk,171,130,0.3188,21.05,2.34,6.92,669432,Trevor Rogers,110,77,0.2908,21.82,7.27,5.19
777142,2025-07-12,2025,Chicago Cubs,New York Yankees,571510,Matthew Boyd,413,287,0.2877,23.24,5.57,8.01,608331,Max Fried,471,326,0.2848,23.57,5.1,6.75
777144,2025-07-12,2025,Tampa Bay Rays,Boston Red Sox,669358,Shane Baz,434,287,0.308,23.96,8.76,10.45,676979,Garrett Crochet,485,296,0.2698,31.13,7.01,7.77
777145,2025-07-12,2025,Seattle Mariners,Detroit Tigers,669923,George Kirby,199,138,0.2969,25.13,4.52,8.7,663554,Casey Mize,355,258,0.2763,20.56,5.92,8.14
777113,2025-07-13,2025,Pittsburgh Pirates,Minnesota Twins,656605,Mitch Keller,472,349,0.3115,18.86,5.72,6.59,680573,Simeon Woods Richardson,292,203,0.3223,20.21,9.25,11.33
777115,2025-07-13,2025,Arizona Diamondbacks,Los Angeles Angels,518876,Merrill Kelly,444,305,0.3148,24.1,6.53,9.51,667755,José Soriano,463,310,0.3148,20.52,11.23,7.1
777116,2025-07-13,2025,Toronto Blue Jays,Athletics,621244,José Berríos,462,319,0.333,20.78,8.44,10.66,605488,Jeffrey Springs,436,316,0.3214,18.58,8.72,8.23
777117,2025-07-13,2025,Philadelphia Phillies,San Diego Padres,650911,Cristopher Sánchez,442,287,0.2734,26.24,6.56,5.57,601713,Nick Pivetta,408,264,0.3089,27.94,6.62,11.74
777118,2025-07-13,2025,Atlanta Braves,St. Louis Cardinals,669721,Davis Daniel,4,2,0.2923,25.0,0.0,0.0,543243,Sonny Gray,421,283,0.2986,26.84,4.51,7.77
777119,2025-07-13,2025,Los Angeles Dodgers,San Francisco Giants,808967,Yoshinobu Yamamoto,390,244,0.2732,27.95,8.72,6.97,592662,Robbie Ray,455,286,0.2794,26.81,9.23,8.39
777120,2025-07-13,2025,Cleveland Guardians,Chicago White Sox,676282,Joey Cantillo,158,90,0.3149,30.38,12.66,8.89,650644,Aaron Civale,213,158,0.3451,15.49,9.39,11.39
777121,2025-07-13,2025,Seattle Mariners,Detroit Tigers,669302,Logan Gilbert,225,131,0.2712,35.11,5.78,11.45,656427,Jack Flaherty,400,242,0.3151,29.25,9.5,10.74
777122,2025-07-13,2025,Chicago Cubs,New York Yankees,684007,Shota Imanaga,242,181,0.3129,17.36,6.2,10.5,701542,Will Warren,396,239,0.3027,28.03,10.35,7.95
777123,2025-07-13,2025,Washington Nationals,Milwaukee Brewers,663623,Jake Irvin,473,352,0.3558,16.49,7.82,13.07,642547,Freddy Peralta,431,276,0.2972,25.75,8.35,9.06
777124,2025-07-13,2025,New York Mets,Kansas City Royals,605280,Clay Holmes,414,287,0.3138,19.57,9.66,7.67,702070,Noah Cameron,249,178,0.2929,20.08,8.03,6.18
777125,2025-07-13,2025,Texas Rangers,Houston Astros,543135,Nathan Eovaldi,321,216,0.2858,26.79,4.05,7.87,686613,Hunter Brown,420,254,0.2725,30.71,7.62,6.3
777128,2025-07-13,2025,Colorado Rockies,Cincinnati Reds,596295,Austin Gomber,109,93,0.3563,10.09,4.59,12.9,607259,Nick Martinez,435,328,0.3205,16.78,5.52,7.93
777129,2025-07-13,2025,Miami Marlins,Baltimore Orioles,691587,Eury Pérez,110,69,0.2579,26.36,10.0,7.25,687064,Brandon Young,99,67,0.3156,21.21,11.11,8.96
777130,2025-07-13,2025,Tampa Bay Rays,Boston Red Sox,686752,Ryan Pepiot,438,288,0.3144,24.43,8.22,9.38,678394,Brayan Bello,364,256,0.3256,17.86,9.34,7.42
777098,2025-07-18,2025,Detroit Tigers,Texas Rangers,681857,Reese Olson,243,159,0.3108,22.63,9.05,6.92,571578,Patrick Corbin,394,291,0.3342,18.78,6.85,8.25
777099,2025-07-18,2025,Houston Astros,Seattle Mariners,687888,Brandon Walter,165,119,0.2694,24.24,1.21,5.88,622491,Luis Castillo,453,321,0.3279,20.53,7.51,11.21
777100,2025-07-18,2025,St. Louis Cardinals,Arizona Diamondbacks,669467,Andre Pallante,425,322,0.3189,15.06,7.53,7.45,694297,Brandon Pfaadt,430,313,0.3717,19.53,5.35,13.1
777101,2025-07-18,2025,Boston Red Sox,Chicago Cubs,608337,Lucas Giolito,298,210,0.3418,21.48,7.05,7.62,607067,Colin Rea,381,290,0.3402,17.06,6.04,10.69
777102,2025-07-18,2025,Minnesota Twins,Colorado Rockies,663978,Chris Paddack,427,329,0.331,16.39,5.85,7.6,607536,Kyle Freeland,398,307,0.343,16.83,5.53,8.14
777103,2025-07-18,2025,Milwaukee Brewers,Los Angeles Dodgers,682990,Quinn Priester,372,266,0.304,18.82,8.6,7.14,607192,Tyler Glasnow,97,54,0.3463,28.87,14.43,14.81
777105,2025-07-18,2025,Athletics,Cleveland Guardians,676664,JP Sears,416,306,0.3117,18.99,5.77,8.5,677944,Slade Cecconi,232,156,0.3328,24.14,7.76,12.18
777106,2025-07-18,2025,Los Angeles Angels,Philadelphia Phillies,666171,Ryan Zeferjahn,158,94,0.3271,25.95,13.29,9.57,666200,Jesús Luzardo,448,287,0.2953,27.23,8.04,5.92
777107,2025-07-18,2025,Chicago White Sox,Pittsburgh Pirates,686563,Jonathan Cannon,342,246,0.3443,17.84,8.48,9.76,663559,Bailey Falter,395,301,0.3271,14.94,8.61,8.97
777108,2025-07-18,2025,San Francisco Giants,Toronto Blue Jays,434378,Justin Verlander,338,241,0.3407,19.82,7.69,10.37,605135,Chris Bassitt,465,321,0.308,22.37,6.24,7.48
777109,2025-07-18,2025,Kansas City Royals,Miami Marlins,607625,Seth Lugo,404,278,0.3319,21.78,7.67,9.71,645261,Sandy Alcantara,411,297,0.3467,17.27,9.0,9.09
777110,2025-07-18,2025,Baltimore Orioles,Tampa Bay Rays,450203,Charlie Morton,381,245,0.3245,23.1,9.97,7.76,671737,Taj Bradley,437,292,0.3022,20.37,9.15,6.16
777111,2025-07-18,2025,Cincinnati Reds,New York Mets,666157,Nick Lodolo,443,311,0.3125,21.9,4.97,8.36,640455,Sean Manaea,15,8,0.2211,46.67,0.0,0.0
777112,2025-07-18,2025,San Diego Padres,Washington Nationals,656302,Dylan Cease,445,272,0.2999,28.99,8.76,10.29,647336,Michael Soroka,287,182,0.2874,25.78,6.62,7.14
777114,2025-07-18,2025,New York Yankees,Atlanta Braves,641656,Ian Hamilton,147,85,0.3084,27.21,12.93,10.59,675911,Spencer Strider,255,152,0.3141,29.02,9.41,9.21
777080,2025-07-19,2025,Minnesota Twins,Colorado Rockies,805673,Zebby Matthews,83,50,0.3018,30.12,9.64,8.0,622608,Antonio Senzatela,440,348,0.3976,11.14,7.5,9.2
777081,2025-07-19,2025,St. Louis Cardinals,Arizona Diamondbacks,543243,Sonny Gray,433,290,0.2998,27.25,4.39,7.93,669194,Ryne Nelson,316,222,0.3205,20.57,7.91,9.01
777085,2025-07-19,2025,Milwaukee Brewers,Los Angeles Dodgers,642547,Freddy Peralta,456,293,0.2892,25.88,8.11,8.53,686218,Emmet Sheehan,54,37,0.2553,24.07,7.41,5.41
777086,2025-07-19,2025,Houston Astros,Seattle Mariners,621121,Lance McCullers Jr.,200,119,0.3435,24.5,13.0,12.61,688138,Logan Evans,214,162,0.3582,16.36,7.01,9.88
777088,2025-07-19,2025,Detroit Tigers,Texas Rangers,672456,Keider Montero,276,204,0.3276,16.3,7.97,8.82,677958,Kumar Rocker,223,161,0.3711,19.28,6.73,13.04
777089,2025-07-19,2025,Los Angeles Angels,Philadelphia Phillies,579328,Yusei Kikuchi,482,316,0.3253,23.86,10.17,10.44,592836,Taijuan Walker,253,177,0.3016,19.37,9.49,5.08
777090,2025-07-19,2025,Chicago White Sox,Pittsburgh Pirates,605288,Adrian Houser,226,168,0.3008,17.26,7.96,4.76,681347,Mike Burrows,183,121,0.3354,22.95,9.29,12.4
777091,2025-07-19,2025,San Diego Padres,Washington Nationals,506433,Yu Darvish,40,25,0.2983,17.5,15.0,4.0,680730,Mitchell Parker,449,338,0.3624,14.7,8.91,8.88
777092,2025-07-19,2025,Cincinnati Reds,New York Mets,607259,Nick Martinez,457,345,0.3187,16.63,5.47,7.54,605280,Clay Holmes,433,302,0.3142,19.17,9.47,7.28
777093,2025-07-19,2025,Kansas City Royals,Miami Marlins,608379,Michael Wacha,450,327,0.3144,18.67,7.33,7.34,615698,Cal Quantrill,354,255,0.3494,18.93,6.78,10.98
777094,2025-07-19,2025,San Francisco Giants,Toronto Blue Jays,657277,Logan Webb,513,342,0.2928,27.1,5.46,7.89,641778,Eric Lauer,221,143,0.2837,26.24,7.24,7.69
777095,2025-07-19,2025,Baltimore Orioles,Tampa Bay Rays,665152,Dean Kremer,455,328,0.3185,19.34,5.93,8.23,641793,Zack Littell,464,359,0.3298,17.24,3.66,11.7
777096,2025-07-19,2025,Boston Red Sox,Chicago Cubs,678394,Brayan Bello,390,276,0.3223,17.95,8.72,7.25,684007,Shota Imanaga,264,196,0.2998,18.18,6.06,10.2
777097,2025-07-19,2025,New York Yankees,Atlanta Braves,701542,Will Warren,420,259,0.3175,26.67,10.48,8.88,666214,Joey Wentz,174,118,0.3379,19.54,12.07,11.02
777104,2025-07-19,2025,Athletics,Cleveland Guardians,622663,Luis Severino,508,378,0.3372,15.94,7.48,5.82,671106,Logan Allen,386,273,0.3278,18.13,9.84,9.89
777067,2025-07-20,2025,Houston Astros,Seattle Mariners,686613,Hunter Brown,442,266,0.2719,31.0,7.69,6.39,693433,Bryan Woo,448,314,0.2812,24.33,4.69,8.92
777070,2025-07-20,2025,Milwaukee Brewers,Los Angeles Dodgers,500779,Jose Quintana,303,223,0.3305,15.84,10.23,7.62,477132,Clayton Kershaw,207,156,0.3176,16.91,7.25,5.13
777071,2025-07-20,2025,St. Louis Cardinals,Arizona Diamondbacks,571945,Miles Mikolas,396,306,0.341,16.67,5.3,12.09,518876,Merrill Kelly,463,314,0.3133,24.41,7.13,9.55
777072,2025-07-20,2025,Minnesota Twins,Colorado Rockies,657746,Joe Ryan,430,274,0.2773,28.14,5.35,10.58,608566,Germán Márquez,439,330,0.3473,16.17,7.06,8.79
777073,2025-07-20,2025,Detroit Tigers,Texas Rangers,669373,Tarik Skubal,459,284,0.2466,33.33,3.49,6.69,656641,Jacob Latz,196,127,0.2933,24.49,10.71,7.09
777074,2025-07-20,2025,Chicago White Sox,Pittsburgh Pirates,650644,Aaron Civale,236,175,0.337,15.25,9.32,10.86,571760,Andrew Heaney,413,301,0.3456,17.68,7.99,9.63
777075,2025-07-20,2025,Boston Red Sox,Chicago Cubs,676979,Garrett Crochet,515,317,0.2649,31.07,6.6,7.26,690990,Cade Horton,249,179,0.3329,17.27,7.23,12.29
777076,2025-07-20,2025,Baltimore Orioles,Tampa Bay Rays,669432,Trevor Rogers,134,91,0.2771,23.88,7.46,4.4,686752,Ryan Pepiot,463,309,0.3168,23.76,7.99,9.71
777077,2025-07-20,2025,San Diego Padres,Washington Nationals,601713,Nick Pivetta,435,281,0.3037,28.05,6.67,11.39,669022,MacKenzie Gore,453,276,0.2933,30.46,7.51,8.7
777078,2025-07-20,2025,Los Angeles Angels,Philadelphia Phillies,667755,José Soriano,488,328,0.314,20.08,11.27,7.01,624133,Ranger Suarez,333,231,0.2641,23.42,6.61,5.19
777079,2025-07-20,2025,San Francisco Giants,Toronto Blue Jays,592662,Robbie Ray,478,301,0.2799,26.78,9.21,8.64,621244,José Berríos,478,332,0.3366,20.29,8.58,11.14
777082,2025-07-20,2025,Kansas City Royals,Miami Marlins,663460,Kris Bubic,444,291,0.2785,25.45,7.66,7.22,676083,Janson Junk,197,153,0.3107,19.29,2.03,5.88
777083,2025-07-20,2025,New York Yankees,Atlanta Braves,573186,Marcus Stroman,112,83,0.3619,13.39,10.71,10.84,656550,Grant Holmes,444,269,0.3205,26.8,11.26,10.41
777084,2025-07-20,2025,Athletics,Cleveland Guardians,605488,Jeffrey Springs,459,334,0.3238,18.74,8.28,8.68,668909,Gavin Williams,421,266,0.3366,22.57,13.54,9.02
777087,2025-07-20,2025,Cincinnati Reds,New York Mets,671096,Andrew Abbott,369,259,0.2829,22.49,6.5,7.72,656849,David Peterson,455,316,0.3223,20.44,8.13,6.33
777050,2025-07-21,2025,Milwaukee Brewers,Seattle Mariners,605540,Brandon Woodruff,38,20,0.2367,47.37,0.0,20.0,669923,George Kirby,223,151,0.3065,25.11,5.38,8.61
777051,2025-07-21,2025,Minnesota Twins,Los Angeles Dodgers,701581,David Festa,207,137,0.3322,23.19,8.7,10.95,660271,Shohei Ohtani,33,21,0.1908,30.3,6.06,0.0
777053,2025-07-21,2025,St. Louis Cardinals,Colorado Rockies,700241,Michael McGreevy,86,66,0.3462,18.6,3.49,9.09,596295,Austin Gomber,130,109,0.3513,10.77,5.38,13.76
777055,2025-07-21,2025,Houston Astros,Arizona Diamondbacks,676467,Colton Gordon,228,173,0.3171,19.3,3.95,9.25,668678,Zac Gallen,497,337,0.3349,22.13,9.05,11.87
777057,2025-07-21,2025,Athletics,Texas Rangers,682052,Jacob Lopez,248,149,0.297,27.82,8.47,6.04,683004,Jack Leiter,346,237,0.3443,19.94,10.98,11.39
777059,2025-07-21,2025,Chicago White Sox,Tampa Bay Rays,680732,Sean Burke,426,293,0.3539,18.78,10.09,10.92,669358,Shane Baz,459,305,0.3053,23.31,8.71,9.84
777060,2025-07-21,2025,Detroit Tigers,Pittsburgh Pirates,656427,Jack Flaherty,420,253,0.3153,29.52,9.52,11.46,694973,Paul Skenes,469,302,0.2533,27.93,6.4,4.97
777061,2025-07-21,2025,Los Angeles Angels,New York Mets,542881,Tyler Anderson,448,324,0.3294,18.3,8.71,9.26,673540,Kodai Senga,313,202,0.2854,23.64,10.54,6.44
777062,2025-07-21,2025,San Diego Padres,Miami Marlins,681190,Randy Vásquez,412,310,0.3645,12.14,11.17,10.97,691587,Eury Pérez,134,84,0.2442,26.12,8.21,5.95
777063,2025-07-21,2025,Boston Red Sox,Philadelphia Phillies,621111,Walker Buehler,356,247,0.3532,17.7,9.55,9.72,554430,Zack Wheeler,467,282,0.2448,32.98,5.57,7.09
777064,2025-07-21,2025,Cincinnati Reds,Washington Nationals,663903,Brady Singer,429,291,0.3292,21.45,9.32,9.97,663623,Jake Irvin,494,366,0.3502,16.8,7.69,12.84
777065,2025-07-21,2025,Kansas City Royals,Chicago Cubs,702070,Noah Cameron,276,195,0.2873,21.01,7.97,5.64,518489,Ryan Brasier,64,46,0.301,21.88,4.69,2.17
777066,2025-07-21,2025,New York Yankees,Toronto Blue Jays,607074,Carlos Rodón,479,296,0.2784,28.18,8.56,8.45,592332,Kevin Gausman,451,308,0.3158,23.06,7.54,8.77
777068,2025-07-21,2025,Baltimore Orioles,Cleveland Guardians,608372,Tomoyuki Sugano,423,337,0.3631,13.95,5.2,11.28,676440,Tanner Bibee,457,317,0.297,20.79,7.22,8.2
777069,2025-07-21,2025,San Francisco Giants,Atlanta Braves,806185,Hayden Birdsong,292,187,0.3262,23.29,11.3,9.63,693821,Bryce Elder,356,254,0.3651,19.38,7.87,9.84
777035,2025-07-22,2025,Milwaukee Brewers,Seattle Mariners,694819,Jacob Misiorowski,97,54,0.2627,34.02,10.31,7.41,669302,Logan Gilbert,249,144,0.2735,35.34,6.02,10.42
777039,2025-07-22,2025,Minnesota Twins,Los Angeles Dodgers,680573,Simeon Woods Richardson,313,220,0.3165,19.81,8.95,10.91,808967,Yoshinobu Yamamoto,416,261,0.2692,27.88,8.65,6.51
777040,2025-07-22,2025,Houston Astros,Arizona Diamondbacks,664285,Framber Valdez,492,319,0.2982,25.41,8.33,6.9,593958,Eduardo Rodriguez,377,255,0.325,23.87,7.69,9.02
777042,2025-07-22,2025,Cincinnati Reds,Washington Nationals,695505,Chase Burns,75,40,0.3308,33.33,12.0,10.0,695418,Brad Lord,271,189,0.3353,20.66,8.49,4.76
777043,2025-07-22,2025,Athletics,Texas Rangers,669372,J.T. Ginn,141,89,0.2999,29.08,6.38,11.24,594798,Jacob deGrom,431,289,0.2761,26.22,5.57,6.57
777044,2025-07-22,2025,Detroit Tigers,Pittsburgh Pirates,663554,Casey Mize,371,268,0.2824,20.75,5.93,8.58,656605,Mitch Keller,494,368,0.3103,18.62,5.47,6.79
777045,2025-07-22,2025,Boston Red Sox,Philadelphia Phillies,690916,Richard Fitts,143,101,0.3459,19.58,6.99,10.89,650911,Cristopher Sánchez,472,307,0.2761,25.85,6.78,5.21
777046,2025-07-22,2025,New York Yankees,Toronto Blue Jays,693645,Cam Schlittler,21,12,0.2702,33.33,9.52,8.33,453286,Max Scherzer,94,62,0.3231,25.53,7.45,11.29
777047,2025-07-22,2025,Kansas City Royals,Chicago Cubs,448179,Rich Hill,0,0,,,,,571510,Matthew Boyd,440,308,0.2896,23.18,5.23,8.77
777048,2025-07-22,2025,Chicago White Sox,Tampa Bay Rays,663436,Davis Martin,334,257,0.3562,15.87,5.69,10.51,656876,Drew Rasmussen,357,252,0.3061,21.57,6.16,5.95
777049,2025-07-22,2025,St. Louis Cardinals,Colorado Rockies,607200,Erick Fedde,432,323,0.3664,13.43,10.65,8.98,687134,Bradley Blalock,100,84,0.373,9.0,6.0,9.52
777052,2025-07-22,2025,San Diego Padres,Miami Marlins,663568,Stephen Kolek,288,206,0.3313,17.01,7.64,6.31,665795,Edward Cabrera,349,225,0.3129,24.64,8.6,7.56
777054,2025-07-22,2025,Los Angeles Angels,New York Mets,543294,Kyle Hendricks,410,317,0.3059,15.85,5.85,8.52,593423,Frankie Montas,81,60,0.3371,20.99,4.94,11.67
777056,2025-07-22,2025,Baltimore Orioles,Cleveland Guardians,687064,Brandon Young,121,85,0.3317,20.66,9.09,11.76,676282,Joey Cantillo,181,107,0.3097,29.83,11.05,9.35
777058,2025-07-22,2025,San Francisco Giants,Atlanta Braves,694738,Landen Roupp,427,293,0.315,20.84,9.6,7.85,669721,Davis Daniel,21,11,0.3598,28.57,14.29,9.09
777022,2025-07-23,2025,Minnesota Twins,Los Angeles Dodgers,663978,Chris Paddack,451,346,0.336,16.63,5.99,8.09,607192,Tyler Glasnow,120,69,0.313,28.33,12.5,11.59
777024,2025-07-23,2025,Milwaukee Brewers,Seattle Mariners,682990,Quinn Priester,392,276,0.2986,20.41,8.16,7.25,622491,Luis Castillo,478,337,0.3208,20.92,7.53,10.68
777026,2025-07-23,2025,Cincinnati Reds,Washington Nationals,666157,Nick Lodolo,469,329,0.3113,22.17,4.9,9.12,647336,Michael Soroka,307,196,0.2883,25.08,6.84,6.63
777027,2025-07-23,2025,New York Yankees,Toronto Blue Jays,608331,Max Fried,489,339,0.2899,23.11,5.52,6.78,605135,Chris Bassitt,492,343,0.3113,22.15,5.89,7.58
777028,2025-07-23,2025,St. Louis Cardinals,Colorado Rockies,669467,Andre Pallante,450,342,0.3203,14.89,7.56,7.31,685299,Tanner Gordon,71,57,0.3245,14.08,4.23,7.02
777029,2025-07-23,2025,Detroit Tigers,Pittsburgh Pirates,675512,Troy Melton,0,0,,,,,663559,Bailey Falter,413,316,0.3322,14.77,8.47,9.18
777030,2025-07-23,2025,Chicago White Sox,Tampa Bay Rays,686563,Jonathan Cannon,368,269,0.342,17.12,7.88,9.29,671737,Taj Bradley,459,307,0.3007,20.7,8.93,6.19
777031,2025-07-23,2025,Kansas City Royals,Chicago Cubs,607625,Seth Lugo,430,299,0.3357,21.63,7.21,10.37,607067,Colin Rea,403,303,0.34,17.37,6.7,10.23
777032,2025-07-23,2025,Houston Astros,Arizona Diamondbacks,687888,Brandon Walter,186,132,0.2709,25.27,1.61,6.06,694297,Brandon Pfaadt,456,332,0.3719,19.74,5.04,13.25
777033,2025-07-23,2025,Athletics,Texas Rangers,676664,JP Sears,437,319,0.3125,19.22,5.95,8.78,571578,Patrick Corbin,415,304,0.3289,19.28,6.99,7.89
777034,2025-07-23,2025,Los Angeles Angels,New York Mets,656271,Brock Burke,172,120,0.3067,19.77,8.72,8.33,640455,Sean Manaea,31,15,0.2412,41.94,6.45,6.67
777036,2025-07-23,2025,Baltimore Orioles,Cleveland Guardians,621107,Zach Eflin,270,214,0.3212,15.56,4.07,8.88,677944,Slade Cecconi,265,187,0.3297,21.89,6.79,12.3
777037,2025-07-23,2025,San Diego Padres,Miami Marlins,656302,Dylan Cease,464,281,0.2925,29.96,8.41,9.96,645261,Sandy Alcantara,437,318,0.3497,16.7,8.92,9.43
777038,2025-07-23,2025,Boston Red Sox,Philadelphia Phillies,608337,Lucas Giolito,322,225,0.3486,21.74,7.14,9.33,666200,Jesús Luzardo,470,300,0.3039,27.45,8.09,6.67
777041,2025-07-23,2025,San Francisco Giants,Atlanta Braves,434378,Justin Verlander,356,256,0.3421,18.82,7.87,9.77,675911,Spencer Strider,277,163,0.3138,29.6,9.75,9.82
777018,2025-07-24,2025,Seattle Mariners,Los Angeles Angels,688138,Logan Evans,235,175,0.362,17.02,7.66,10.86,579328,Yusei Kikuchi,504,327,0.3231,24.4,10.32,10.09
777019,2025-07-24,2025,Baltimore Orioles,Cleveland Guardians,450203,Charlie Morton,408,265,0.3296,22.55,10.05,7.92,671106,Logan Allen,410,292,0.3263,18.05,9.51,9.93
777021,2025-07-24,2025,Toronto Blue Jays,Detroit Tigers,641778,Eric Lauer,241,156,0.2774,26.97,6.64,7.69,681857,Reese Olson,261,170,0.3041,23.37,8.81,6.47
777023,2025-07-24,2025,San Diego Padres,St. Louis Cardinals,506433,Yu Darvish,60,43,0.3292,13.33,11.67,6.98,543243,Sonny Gray,454,305,0.3106,27.09,4.19,9.18
777025,2025-07-24,2025,Athletics,Houston Astros,622663,Luis Severino,528,392,0.3381,15.91,7.58,5.87,669920,Jason Alexander,74,51,0.3461,14.86,13.51,11.76
777004,2025-07-25,2025,New York Mets,San Francisco Giants,605280,Clay Holmes,457,320,0.3156,18.82,9.41,7.19,657277,Logan Webb,542,368,0.2956,25.83,5.35,7.34
777005,2025-07-25,2025,San Diego Padres,St. Louis Cardinals,601713,Nick Pivetta,457,297,0.3024,27.79,6.56,11.45,571945,Miles Mikolas,415,320,0.3408,16.63,5.54,12.19
777006,2025-07-25,2025,Seattle Mariners,Los Angeles Angels,693433,Bryan Woo,474,333,0.2824,24.26,4.64,9.31,667755,José Soriano,516,349,0.3093,19.96,11.05,6.88
777007,2025-07-25,2025,Athletics,Houston Astros,605488,Jeffrey Springs,480,351,0.3214,18.75,7.92,8.26,687473,Ryan Gusto,338,231,0.3227,22.78,7.69,9.52
777008,2025-07-25,2025,Miami Marlins,Milwaukee Brewers,615698,Cal Quantrill,373,270,0.3445,18.77,6.43,10.74,642547,Freddy Peralta,479,309,0.2916,25.47,8.35,8.74
777009,2025-07-25,2025,Atlanta Braves,Texas Rangers,666214,Joey Wentz,188,129,0.3241,19.15,11.7,10.08,543135,Nathan Eovaldi,348,234,0.2792,27.01,4.02,7.69
777011,2025-07-25,2025,Washington Nationals,Minnesota Twins,669022,MacKenzie Gore,471,289,0.3009,29.72,7.86,9.0,805673,Zebby Matthews,104,64,0.3138,29.81,8.65,9.38
777012,2025-07-25,2025,Los Angeles Dodgers,Boston Red Sox,686218,Emmet Sheehan,69,48,0.3039,23.19,7.25,6.25,678394,Brayan Bello,415,296,0.3243,17.83,8.43,7.43
777013,2025-07-25,2025,Tampa Bay Rays,Cincinnati Reds,641793,Zack Littell,488,380,0.3279,17.01,3.48,11.32,607259,Nick Martinez,480,361,0.3197,16.88,5.62,7.48
777014,2025-07-25,2025,Arizona Diamondbacks,Pittsburgh Pirates,669194,Ryne Nelson,339,240,0.3191,20.35,7.67,8.75,681347,Mike Burrows,203,133,0.3288,23.65,9.36,11.28
777015,2025-07-25,2025,Philadelphia Phillies,New York Yankees,592836,Taijuan Walker,273,192,0.3131,19.41,9.16,6.25,701542,Will Warren,438,269,0.3202,26.71,10.73,9.29
777016,2025-07-25,2025,Toronto Blue Jays,Detroit Tigers,621244,José Berríos,502,350,0.3371,20.32,8.37,11.14,672456,Keider Montero,296,216,0.3309,16.89,8.45,8.8
777017,2025-07-25,2025,Chicago Cubs,Chicago White Sox,684007,Shota Imanaga,291,217,0.2892,18.21,5.84,9.68,605288,Adrian Houser,248,184,0.3041,17.74,7.66,4.35
777020,2025-07-25,2025,Colorado Rockies,Baltimore Orioles,607536,Kyle Freeland,424,327,0.3434,16.51,5.9,8.26,665152,Dean Kremer,481,344,0.3136,19.54,6.24,7.85
776985,2025-07-26,2025,New York Mets,San Francisco Giants,656849,David Peterson,478,333,0.3199,20.29,7.95,6.31,592662,Robbie Ray,500,315,0.2848,26.2,9.8,8.57
776990,2025-07-26,2025,Cleveland Guardians,Kansas City Royals,676440,Tanner Bibee,484,340,0.2964,20.45,6.82,7.94,663460,Kris Bubic,463,307,0.277,24.84,7.56,6.84
776991,2025-07-26,2025,Athletics,Houston Astros,682052,Jacob Lopez,270,161,0.3019,27.78,8.89,6.83,686613,Hunter Brown,463,277,0.272,31.1,7.78,6.14
776992,2025-07-26,2025,San Diego Padres,St. Louis Cardinals,681190,Randy Vásquez,431,328,0.3673,11.6,10.9,10.98,669461,Matthew Liberatore,423,318,0.3167,18.91,5.2,9.75
776993,2025-07-26,2025,Atlanta Braves,Texas Rangers,656550,Grant Holmes,472,292,0.3275,25.64,11.02,10.27,677958,Kumar Rocker,246,175,0.3609,19.51,7.32,12.0
776994,2025-07-26,2025,Chicago Cubs,Chicago White Sox,690990,Cade Horton,270,193,0.3338,17.41,7.78,12.44,650644,Aaron Civale,257,189,0.325,16.34,8.95,10.58
