game_pk,date,season,source_year,venue_id,venue_name,match_method,park_runs,park_woba,park_hr,park_hits,park_so,park_bb,matched_park_name
824667,2026-06-16,2026,2025,17.0,Wrigley Field,venue_id,94.0,97.0,99.0,96.0,103.0,100.0,Wrigley Field
824750,2026-06-16,2026,2025,3.0,Fenway Park,venue_id,110.0,105.0,89.0,107.0,96.0,97.0,Fenway Park
824991,2026-06-16,2026,2025,2529.0,Sutter Health Park,missing,,,,,,,
825070,2026-06-16,2026,2025,15.0,Chase Field,venue_id,106.0,103.0,88.0,105.0,94.0,99.0,Chase Field
822721,2026-06-17,2026,2025,3309.0,Nationals Park,venue_id,102.0,101.0,94.0,104.0,90.0,94.0,Nationals Park
823044,2026-06-17,2026,2025,2889.0,Busch Stadium,venue_id,100.0,100.0,87.0,103.0,91.0,96.0,Busch Stadium
823127,2026-06-17,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
823450,2026-06-17,2026,2025,2681.0,Citizens Bank Park,venue_id,102.0,101.0,115.0,101.0,104.0,96.0,Citizens Bank Park
823536,2026-06-17,2026,2025,3313.0,Yankee Stadium,venue_id,100.0,100.0,119.0,94.0,101.0,111.0,Yankee Stadium
823774,2026-06-17,2026,2025,32.0,American Family Field,venue_id,94.0,97.0,106.0,94.0,109.0,106.0,American Family Field
823940,2026-06-17,2026,2025,22.0,UNIQLO Field at Dodger Stadium,venue_id,102.0,101.0,127.0,97.0,99.0,101.0,UNIQLO Field at Dodger Stadium
824178,2026-06-17,2026,2025,2392.0,Daikin Park,venue_id,100.0,100.0,105.0,100.0,102.0,100.0,Daikin Park
824503,2026-06-17,2026,2025,2602.0,Great American Ball Park,venue_id,106.0,103.0,123.0,100.0,102.0,103.0,Great American Ball Park
824668,2026-06-17,2026,2025,17.0,Wrigley Field,venue_id,94.0,97.0,99.0,96.0,103.0,100.0,Wrigley Field
824746,2026-06-17,2026,2025,3.0,Fenway Park,venue_id,110.0,105.0,89.0,107.0,96.0,97.0,Fenway Park
824912,2026-06-17,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
824913,2026-06-17,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
824992,2026-06-17,2026,2025,2529.0,Sutter Health Park,missing,,,,,,,
825072,2026-06-17,2026,2025,15.0,Chase Field,venue_id,106.0,103.0,88.0,105.0,94.0,99.0,Chase Field
822889,2026-06-18,2026,2025,5325.0,Globe Life Field,venue_id,94.0,97.0,104.0,97.0,101.0,100.0,Globe Life Field
823125,2026-06-18,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
823448,2026-06-18,2026,2025,2681.0,Citizens Bank Park,venue_id,102.0,101.0,115.0,101.0,104.0,96.0,Citizens Bank Park
823533,2026-06-18,2026,2025,3313.0,Yankee Stadium,venue_id,100.0,100.0,119.0,94.0,101.0,111.0,Yankee Stadium
823772,2026-06-18,2026,2025,32.0,American Family Field,venue_id,94.0,97.0,106.0,94.0,109.0,106.0,American Family Field
824098,2026-06-18,2026,2025,7.0,Kauffman Stadium,venue_id,102.0,101.0,85.0,104.0,89.0,100.0,Kauffman Stadium
824748,2026-06-18,2026,2025,3.0,Fenway Park,venue_id,110.0,105.0,89.0,107.0,96.0,97.0,Fenway Park
824989,2026-06-18,2026,2025,2529.0,Sutter Health Park,missing,,,,,,,
822886,2026-06-19,2026,2025,5325.0,Globe Life Field,venue_id,94.0,97.0,104.0,97.0,101.0,100.0,Globe Life Field
822966,2026-06-19,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823124,2026-06-19,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
823534,2026-06-19,2026,2025,3313.0,Yankee Stadium,venue_id,100.0,100.0,119.0,94.0,101.0,111.0,Yankee Stadium
823853,2026-06-19,2026,2025,4169.0,loanDepot park,venue_id,102.0,101.0,90.0,103.0,97.0,97.0,loanDepot park
823936,2026-06-19,2026,2025,22.0,UNIQLO Field at Dodger Stadium,venue_id,102.0,101.0,127.0,97.0,99.0,101.0,UNIQLO Field at Dodger Stadium
824097,2026-06-19,2026,2025,7.0,Kauffman Stadium,venue_id,102.0,101.0,85.0,104.0,89.0,100.0,Kauffman Stadium
824179,2026-06-19,2026,2025,2392.0,Daikin Park,venue_id,100.0,100.0,105.0,100.0,102.0,100.0,Daikin Park
824264,2026-06-19,2026,2025,2394.0,Comerica Park,venue_id,102.0,101.0,99.0,100.0,98.0,100.0,Comerica Park
824345,2026-06-19,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824663,2026-06-19,2026,2025,17.0,Wrigley Field,venue_id,94.0,97.0,99.0,96.0,103.0,100.0,Wrigley Field
824910,2026-06-19,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
824990,2026-06-19,2026,2025,2529.0,Sutter Health Park,missing,,,,,,,
825069,2026-06-19,2026,2025,15.0,Chase Field,venue_id,106.0,103.0,88.0,105.0,94.0,99.0,Chase Field
822885,2026-06-20,2026,2025,5325.0,Globe Life Field,venue_id,94.0,97.0,104.0,97.0,101.0,100.0,Globe Life Field
822967,2026-06-20,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823126,2026-06-20,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
823447,2026-06-20,2026,2025,2681.0,Citizens Bank Park,venue_id,102.0,101.0,115.0,101.0,104.0,96.0,Citizens Bank Park
823532,2026-06-20,2026,2025,3313.0,Yankee Stadium,venue_id,100.0,100.0,119.0,94.0,101.0,111.0,Yankee Stadium
823854,2026-06-20,2026,2025,4169.0,loanDepot park,venue_id,102.0,101.0,90.0,103.0,97.0,97.0,loanDepot park
823937,2026-06-20,2026,2025,22.0,UNIQLO Field at Dodger Stadium,venue_id,102.0,101.0,127.0,97.0,99.0,101.0,UNIQLO Field at Dodger Stadium
824180,2026-06-20,2026,2025,2392.0,Daikin Park,venue_id,100.0,100.0,105.0,100.0,102.0,100.0,Daikin Park
824263,2026-06-20,2026,2025,2394.0,Comerica Park,venue_id,102.0,101.0,99.0,100.0,98.0,100.0,Comerica Park
824342,2026-06-20,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824665,2026-06-20,2026,2025,17.0,Wrigley Field,venue_id,94.0,97.0,99.0,96.0,103.0,100.0,Wrigley Field
824909,2026-06-20,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
824988,2026-06-20,2026,2025,2529.0,Sutter Health Park,missing,,,,,,,
825068,2026-06-20,2026,2025,15.0,Chase Field,venue_id,106.0,103.0,88.0,105.0,94.0,99.0,Chase Field
822883,2026-06-21,2026,2025,5325.0,Globe Life Field,venue_id,94.0,97.0,104.0,97.0,101.0,100.0,Globe Life Field
822968,2026-06-21,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823123,2026-06-21,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
823449,2026-06-21,2026,2025,2681.0,Citizens Bank Park,venue_id,102.0,101.0,115.0,101.0,104.0,96.0,Citizens Bank Park
823531,2026-06-21,2026,2025,3313.0,Yankee Stadium,venue_id,100.0,100.0,119.0,94.0,101.0,111.0,Yankee Stadium
823852,2026-06-21,2026,2025,4169.0,loanDepot park,venue_id,102.0,101.0,90.0,103.0,97.0,97.0,loanDepot park
823934,2026-06-21,2026,2025,22.0,UNIQLO Field at Dodger Stadium,venue_id,102.0,101.0,127.0,97.0,99.0,101.0,UNIQLO Field at Dodger Stadium
824095,2026-06-21,2026,2025,7.0,Kauffman Stadium,venue_id,102.0,101.0,85.0,104.0,89.0,100.0,Kauffman Stadium
824177,2026-06-21,2026,2025,2392.0,Daikin Park,venue_id,100.0,100.0,105.0,100.0,102.0,100.0,Daikin Park
824260,2026-06-21,2026,2025,2394.0,Comerica Park,venue_id,102.0,101.0,99.0,100.0,98.0,100.0,Comerica Park
824343,2026-06-21,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824908,2026-06-21,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
824987,2026-06-21,2026,2025,2529.0,Sutter Health Park,missing,,,,,,,
825067,2026-06-21,2026,2025,15.0,Chase Field,venue_id,106.0,103.0,88.0,105.0,94.0,99.0,Chase Field
822720,2026-06-22,2026,2025,3309.0,Nationals Park,venue_id,102.0,101.0,94.0,104.0,90.0,94.0,Nationals Park
822800,2026-06-22,2026,2025,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,99.0,97.0,100.0,Rogers Centre
822964,2026-06-22,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823040,2026-06-22,2026,2025,2889.0,Busch Stadium,venue_id,100.0,100.0,87.0,103.0,91.0,96.0,Busch Stadium
823288,2026-06-22,2026,2025,2680.0,Petco Park,venue_id,94.0,97.0,102.0,96.0,102.0,103.0,Petco Park
823692,2026-06-22,2026,2025,3312.0,Target Field,venue_id,106.0,103.0,102.0,102.0,103.0,100.0,Target Field
823851,2026-06-22,2026,2025,4169.0,loanDepot park,venue_id,102.0,101.0,90.0,103.0,97.0,97.0,loanDepot park
824016,2026-06-22,2026,2025,1.0,Angel Stadium,venue_id,102.0,101.0,113.0,98.0,105.0,103.0,Angel Stadium
824261,2026-06-22,2026,2025,2394.0,Comerica Park,venue_id,102.0,101.0,99.0,100.0,98.0,100.0,Comerica Park
824344,2026-06-22,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824502,2026-06-22,2026,2025,2602.0,Great American Ball Park,venue_id,106.0,103.0,123.0,100.0,102.0,103.0,Great American Ball Park
824585,2026-06-22,2026,2025,4.0,Rate Field,venue_id,98.0,99.0,96.0,98.0,100.0,103.0,Rate Field
822718,2026-06-23,2026,2025,3309.0,Nationals Park,venue_id,102.0,101.0,94.0,104.0,90.0,94.0,Nationals Park
822799,2026-06-23,2026,2025,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,99.0,97.0,100.0,Rogers Centre
822963,2026-06-23,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823043,2026-06-23,2026,2025,2889.0,Busch Stadium,venue_id,100.0,100.0,87.0,103.0,91.0,96.0,Busch Stadium
823210,2026-06-23,2026,2025,2395.0,Oracle Park,venue_id,94.0,97.0,81.0,101.0,97.0,90.0,Oracle Park
823286,2026-06-23,2026,2025,2680.0,Petco Park,venue_id,94.0,97.0,102.0,96.0,102.0,103.0,Petco Park
823365,2026-06-23,2026,2025,31.0,PNC Park,venue_id,98.0,99.0,76.0,101.0,96.0,100.0,PNC Park
823614,2026-06-23,2026,2025,3289.0,Citi Field,venue_id,96.0,98.0,104.0,94.0,102.0,110.0,Citi Field
823690,2026-06-23,2026,2025,3312.0,Target Field,venue_id,106.0,103.0,102.0,102.0,103.0,100.0,Target Field
823849,2026-06-23,2026,2025,4169.0,loanDepot park,venue_id,102.0,101.0,90.0,103.0,97.0,97.0,loanDepot park
824017,2026-06-23,2026,2025,1.0,Angel Stadium,venue_id,102.0,101.0,113.0,98.0,105.0,103.0,Angel Stadium
824262,2026-06-23,2026,2025,2394.0,Comerica Park,venue_id,102.0,101.0,99.0,100.0,98.0,100.0,Comerica Park
824340,2026-06-23,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824501,2026-06-23,2026,2025,2602.0,Great American Ball Park,venue_id,106.0,103.0,123.0,100.0,102.0,103.0,Great American Ball Park
824584,2026-06-23,2026,2025,4.0,Rate Field,venue_id,98.0,99.0,96.0,98.0,100.0,103.0,Rate Field
822719,2026-06-24,2026,2025,3309.0,Nationals Park,venue_id,102.0,101.0,94.0,104.0,90.0,94.0,Nationals Park
822798,2026-06-24,2026,2025,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,99.0,97.0,100.0,Rogers Centre
822965,2026-06-24,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823041,2026-06-24,2026,2025,2889.0,Busch Stadium,venue_id,100.0,100.0,87.0,103.0,91.0,96.0,Busch Stadium
823208,2026-06-24,2026,2025,2395.0,Oracle Park,venue_id,94.0,97.0,81.0,101.0,97.0,90.0,Oracle Park
823284,2026-06-24,2026,2025,2680.0,Petco Park,venue_id,94.0,97.0,102.0,96.0,102.0,103.0,Petco Park
823367,2026-06-24,2026,2025,31.0,PNC Park,venue_id,98.0,99.0,76.0,101.0,96.0,100.0,PNC Park
823611,2026-06-24,2026,2025,3289.0,Citi Field,venue_id,96.0,98.0,104.0,94.0,102.0,110.0,Citi Field
823613,2026-06-24,2026,2025,3289.0,Citi Field,venue_id,96.0,98.0,104.0,94.0,102.0,110.0,Citi Field
823691,2026-06-24,2026,2025,3312.0,Target Field,venue_id,106.0,103.0,102.0,102.0,103.0,100.0,Target Field
823850,2026-06-24,2026,2025,4169.0,loanDepot park,venue_id,102.0,101.0,90.0,103.0,97.0,97.0,loanDepot park
824018,2026-06-24,2026,2025,1.0,Angel Stadium,venue_id,102.0,101.0,113.0,98.0,105.0,103.0,Angel Stadium
824259,2026-06-24,2026,2025,2394.0,Comerica Park,venue_id,102.0,101.0,99.0,100.0,98.0,100.0,Comerica Park
824341,2026-06-24,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824500,2026-06-24,2026,2025,2602.0,Great American Ball Park,venue_id,106.0,103.0,123.0,100.0,102.0,103.0,Great American Ball Park
824583,2026-06-24,2026,2025,4.0,Rate Field,venue_id,98.0,99.0,96.0,98.0,100.0,103.0,Rate Field
822717,2026-06-25,2026,2025,3309.0,Nationals Park,venue_id,102.0,101.0,94.0,104.0,90.0,94.0,Nationals Park
822797,2026-06-25,2026,2025,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,99.0,97.0,100.0,Rogers Centre
822961,2026-06-25,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823209,2026-06-25,2026,2025,2395.0,Oracle Park,venue_id,94.0,97.0,81.0,101.0,97.0,90.0,Oracle Park
823366,2026-06-25,2026,2025,31.0,PNC Park,venue_id,98.0,99.0,76.0,101.0,96.0,100.0,PNC Park
823612,2026-06-25,2026,2025,3289.0,Citi Field,venue_id,96.0,98.0,104.0,94.0,102.0,110.0,Citi Field
824258,2026-06-25,2026,2025,2394.0,Comerica Park,venue_id,102.0,101.0,99.0,100.0,98.0,100.0,Comerica Park
824747,2026-06-25,2026,2025,3.0,Fenway Park,venue_id,110.0,105.0,89.0,107.0,96.0,97.0,Fenway Park
822796,2026-06-26,2026,2025,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,99.0,97.0,100.0,Rogers Centre
822962,2026-06-26,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823039,2026-06-26,2026,2025,2889.0,Busch Stadium,venue_id,100.0,100.0,87.0,103.0,91.0,96.0,Busch Stadium
823206,2026-06-26,2026,2025,2395.0,Oracle Park,venue_id,94.0,97.0,81.0,101.0,97.0,90.0,Oracle Park
823285,2026-06-26,2026,2025,2680.0,Petco Park,venue_id,94.0,97.0,102.0,96.0,102.0,103.0,Petco Park
823363,2026-06-26,2026,2025,31.0,PNC Park,venue_id,98.0,99.0,76.0,101.0,96.0,100.0,PNC Park
823610,2026-06-26,2026,2025,3289.0,Citi Field,venue_id,96.0,98.0,104.0,94.0,102.0,110.0,Citi Field
823688,2026-06-26,2026,2025,3312.0,Target Field,venue_id,106.0,103.0,102.0,102.0,103.0,100.0,Target Field
823773,2026-06-26,2026,2025,32.0,American Family Field,venue_id,94.0,97.0,106.0,94.0,109.0,106.0,American Family Field
824014,2026-06-26,2026,2025,1.0,Angel Stadium,venue_id,102.0,101.0,113.0,98.0,105.0,103.0,Angel Stadium
824255,2026-06-26,2026,2025,2394.0,Comerica Park,venue_id,102.0,101.0,99.0,100.0,98.0,100.0,Comerica Park
824423,2026-06-26,2026,2025,5.0,Progressive Field,venue_id,94.0,97.0,85.0,97.0,102.0,100.0,Progressive Field
824582,2026-06-26,2026,2025,4.0,Rate Field,venue_id,98.0,99.0,96.0,98.0,100.0,103.0,Rate Field
824743,2026-06-26,2026,2025,3.0,Fenway Park,venue_id,110.0,105.0,89.0,107.0,96.0,97.0,Fenway Park
824824,2026-06-26,2026,2025,2.0,Oriole Park at Camden Yards,venue_id,100.0,100.0,106.0,103.0,99.0,91.0,Oriole Park at Camden Yards
822794,2026-06-27,2026,2025,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,99.0,97.0,100.0,Rogers Centre
822960,2026-06-27,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823038,2026-06-27,2026,2025,2889.0,Busch Stadium,venue_id,100.0,100.0,87.0,103.0,91.0,96.0,Busch Stadium
823207,2026-06-27,2026,2025,2395.0,Oracle Park,venue_id,94.0,97.0,81.0,101.0,97.0,90.0,Oracle Park
823283,2026-06-27,2026,2025,2680.0,Petco Park,venue_id,94.0,97.0,102.0,96.0,102.0,103.0,Petco Park
823364,2026-06-27,2026,2025,31.0,PNC Park,venue_id,98.0,99.0,76.0,101.0,96.0,100.0,PNC Park
823609,2026-06-27,2026,2025,3289.0,Citi Field,venue_id,96.0,98.0,104.0,94.0,102.0,110.0,Citi Field
823689,2026-06-27,2026,2025,3312.0,Target Field,venue_id,106.0,103.0,102.0,102.0,103.0,100.0,Target Field
823770,2026-06-27,2026,2025,32.0,American Family Field,venue_id,94.0,97.0,106.0,94.0,109.0,106.0,American Family Field
824015,2026-06-27,2026,2025,1.0,Angel Stadium,venue_id,102.0,101.0,113.0,98.0,105.0,103.0,Angel Stadium
824257,2026-06-27,2026,2025,2394.0,Comerica Park,venue_id,102.0,101.0,99.0,100.0,98.0,100.0,Comerica Park
824421,2026-06-27,2026,2025,5.0,Progressive Field,venue_id,94.0,97.0,85.0,97.0,102.0,100.0,Progressive Field
824581,2026-06-27,2026,2025,4.0,Rate Field,venue_id,98.0,99.0,96.0,98.0,100.0,103.0,Rate Field
824745,2026-06-27,2026,2025,3.0,Fenway Park,venue_id,110.0,105.0,89.0,107.0,96.0,97.0,Fenway Park
824825,2026-06-27,2026,2025,2.0,Oriole Park at Camden Yards,venue_id,100.0,100.0,106.0,103.0,99.0,91.0,Oriole Park at Camden Yards
822795,2026-06-28,2026,2025,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,99.0,97.0,100.0,Rogers Centre
822959,2026-06-28,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823037,2026-06-28,2026,2025,2889.0,Busch Stadium,venue_id,100.0,100.0,87.0,103.0,91.0,96.0,Busch Stadium
823204,2026-06-28,2026,2025,2395.0,Oracle Park,venue_id,94.0,97.0,81.0,101.0,97.0,90.0,Oracle Park
823281,2026-06-28,2026,2025,2680.0,Petco Park,venue_id,94.0,97.0,102.0,96.0,102.0,103.0,Petco Park
823362,2026-06-28,2026,2025,31.0,PNC Park,venue_id,98.0,99.0,76.0,101.0,96.0,100.0,PNC Park
823608,2026-06-28,2026,2025,3289.0,Citi Field,venue_id,96.0,98.0,104.0,94.0,102.0,110.0,Citi Field
823686,2026-06-28,2026,2025,3312.0,Target Field,venue_id,106.0,103.0,102.0,102.0,103.0,100.0,Target Field
823769,2026-06-28,2026,2025,32.0,American Family Field,venue_id,94.0,97.0,106.0,94.0,109.0,106.0,American Family Field
824011,2026-06-28,2026,2025,1.0,Angel Stadium,venue_id,102.0,101.0,113.0,98.0,105.0,103.0,Angel Stadium
824256,2026-06-28,2026,2025,2394.0,Comerica Park,venue_id,102.0,101.0,99.0,100.0,98.0,100.0,Comerica Park
824422,2026-06-28,2026,2025,5.0,Progressive Field,venue_id,94.0,97.0,85.0,97.0,102.0,100.0,Progressive Field
824580,2026-06-28,2026,2025,4.0,Rate Field,venue_id,98.0,99.0,96.0,98.0,100.0,103.0,Rate Field
824744,2026-06-28,2026,2025,3.0,Fenway Park,venue_id,110.0,105.0,89.0,107.0,96.0,97.0,Fenway Park
824821,2026-06-28,2026,2025,2.0,Oriole Park at Camden Yards,venue_id,100.0,100.0,106.0,103.0,99.0,91.0,Oriole Park at Camden Yards
822792,2026-06-29,2026,2025,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,99.0,97.0,100.0,Rogers Centre
823121,2026-06-29,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
823444,2026-06-29,2026,2025,2681.0,Citizens Bank Park,venue_id,102.0,101.0,115.0,101.0,104.0,96.0,Citizens Bank Park
823529,2026-06-29,2026,2025,3313.0,Yankee Stadium,venue_id,100.0,100.0,119.0,94.0,101.0,111.0,Yankee Stadium
823771,2026-06-29,2026,2025,32.0,American Family Field,venue_id,94.0,97.0,106.0,94.0,109.0,106.0,American Family Field
824176,2026-06-29,2026,2025,2392.0,Daikin Park,venue_id,100.0,100.0,105.0,100.0,102.0,100.0,Daikin Park
824339,2026-06-29,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824420,2026-06-29,2026,2025,5.0,Progressive Field,venue_id,94.0,97.0,85.0,97.0,102.0,100.0,Progressive Field
824662,2026-06-29,2026,2025,17.0,Wrigley Field,venue_id,94.0,97.0,99.0,96.0,103.0,100.0,Wrigley Field
824741,2026-06-29,2026,2025,3.0,Fenway Park,venue_id,110.0,105.0,89.0,107.0,96.0,97.0,Fenway Park
824822,2026-06-29,2026,2025,2.0,Oriole Park at Camden Yards,venue_id,100.0,100.0,106.0,103.0,99.0,91.0,Oriole Park at Camden Yards
824986,2026-06-29,2026,2025,2529.0,Sutter Health Park,missing,,,,,,,
825065,2026-06-29,2026,2025,15.0,Chase Field,venue_id,106.0,103.0,88.0,105.0,94.0,99.0,Chase Field
822793,2026-06-30,2026,2025,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,99.0,97.0,100.0,Rogers Centre
823122,2026-06-30,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
823445,2026-06-30,2026,2025,2681.0,Citizens Bank Park,venue_id,102.0,101.0,115.0,101.0,104.0,96.0,Citizens Bank Park
823528,2026-06-30,2026,2025,3313.0,Yankee Stadium,venue_id,100.0,100.0,119.0,94.0,101.0,111.0,Yankee Stadium
823768,2026-06-30,2026,2025,32.0,American Family Field,venue_id,94.0,97.0,106.0,94.0,109.0,106.0,American Family Field
824096,2026-06-30,2026,2025,7.0,Kauffman Stadium,venue_id,102.0,101.0,85.0,104.0,89.0,100.0,Kauffman Stadium
824175,2026-06-30,2026,2025,2392.0,Daikin Park,venue_id,100.0,100.0,105.0,100.0,102.0,100.0,Daikin Park
824338,2026-06-30,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824418,2026-06-30,2026,2025,5.0,Progressive Field,venue_id,94.0,97.0,85.0,97.0,102.0,100.0,Progressive Field
824661,2026-06-30,2026,2025,17.0,Wrigley Field,venue_id,94.0,97.0,99.0,96.0,103.0,100.0,Wrigley Field
824742,2026-06-30,2026,2025,3.0,Fenway Park,venue_id,110.0,105.0,89.0,107.0,96.0,97.0,Fenway Park
824819,2026-06-30,2026,2025,2.0,Oriole Park at Camden Yards,venue_id,100.0,100.0,106.0,103.0,99.0,91.0,Oriole Park at Camden Yards
824907,2026-06-30,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
824984,2026-06-30,2026,2025,2529.0,Sutter Health Park,missing,,,,,,,
825066,2026-06-30,2026,2025,15.0,Chase Field,venue_id,106.0,103.0,88.0,105.0,94.0,99.0,Chase Field
822791,2026-07-01,2026,2025,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,99.0,97.0,100.0,Rogers Centre
823446,2026-07-01,2026,2025,2681.0,Citizens Bank Park,venue_id,102.0,101.0,115.0,101.0,104.0,96.0,Citizens Bank Park
823530,2026-07-01,2026,2025,3313.0,Yankee Stadium,venue_id,100.0,100.0,119.0,94.0,101.0,111.0,Yankee Stadium
823767,2026-07-01,2026,2025,32.0,American Family Field,venue_id,94.0,97.0,106.0,94.0,109.0,106.0,American Family Field
824094,2026-07-01,2026,2025,7.0,Kauffman Stadium,venue_id,102.0,101.0,85.0,104.0,89.0,100.0,Kauffman Stadium
824174,2026-07-01,2026,2025,2392.0,Daikin Park,venue_id,100.0,100.0,105.0,100.0,102.0,100.0,Daikin Park
824337,2026-07-01,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824419,2026-07-01,2026,2025,5.0,Progressive Field,venue_id,94.0,97.0,85.0,97.0,102.0,100.0,Progressive Field
824660,2026-07-01,2026,2025,17.0,Wrigley Field,venue_id,94.0,97.0,99.0,96.0,103.0,100.0,Wrigley Field
824740,2026-07-01,2026,2025,3.0,Fenway Park,venue_id,110.0,105.0,89.0,107.0,96.0,97.0,Fenway Park
824818,2026-07-01,2026,2025,2.0,Oriole Park at Camden Yards,venue_id,100.0,100.0,106.0,103.0,99.0,91.0,Oriole Park at Camden Yards
824905,2026-07-01,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
824985,2026-07-01,2026,2025,2529.0,Sutter Health Park,missing,,,,,,,
825064,2026-07-01,2026,2025,15.0,Chase Field,venue_id,106.0,103.0,88.0,105.0,94.0,99.0,Chase Field
822884,2026-07-02,2026,2025,5325.0,Globe Life Field,venue_id,94.0,97.0,104.0,97.0,101.0,100.0,Globe Life Field
823119,2026-07-02,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
823442,2026-07-02,2026,2025,2681.0,Citizens Bank Park,venue_id,102.0,101.0,115.0,101.0,104.0,96.0,Citizens Bank Park
823765,2026-07-02,2026,2025,32.0,American Family Field,venue_id,94.0,97.0,106.0,94.0,109.0,106.0,American Family Field
823935,2026-07-02,2026,2025,22.0,UNIQLO Field at Dodger Stadium,venue_id,102.0,101.0,127.0,97.0,99.0,101.0,UNIQLO Field at Dodger Stadium
824093,2026-07-02,2026,2025,7.0,Kauffman Stadium,venue_id,102.0,101.0,85.0,104.0,89.0,100.0,Kauffman Stadium
824335,2026-07-02,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824416,2026-07-02,2026,2025,5.0,Progressive Field,venue_id,94.0,97.0,85.0,97.0,102.0,100.0,Progressive Field
824906,2026-07-02,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
822714,2026-07-03,2026,2025,3309.0,Nationals Park,venue_id,102.0,101.0,94.0,104.0,90.0,94.0,Nationals Park
823120,2026-07-03,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
823527,2026-07-03,2026,2025,3313.0,Yankee Stadium,venue_id,100.0,100.0,119.0,94.0,101.0,111.0,Yankee Stadium
823933,2026-07-03,2026,2025,22.0,UNIQLO Field at Dodger Stadium,venue_id,102.0,101.0,127.0,97.0,99.0,101.0,UNIQLO Field at Dodger Stadium
824013,2026-07-03,2026,2025,1.0,Angel Stadium,venue_id,102.0,101.0,113.0,98.0,105.0,103.0,Angel Stadium
