game_date,pitcher,pa,strikeouts,walks,xwoba_num,xwoba_denom,bbe,barrels
2026-07-07,694819,25,11,0,4.75277,25.0,13,1
2026-07-07,694973,25,4,1,5.9478290000000005,25.0,20,0
2026-07-07,695001,4,1,0,1.39,4.0,3,0
2026-07-07,695243,3,2,0,0.071,3.0,1,0
2026-07-07,696147,8,0,0,2.798,8.0,8,1
2026-07-07,699134,3,0,0,0.261,3.0,3,0
2026-07-07,700669,3,0,0,0.936,3.0,3,0
2026-07-07,701542,21,3,2,9.322658,21.0,16,1
2026-07-07,702193,3,1,0,0.681,3.0,2,0
2026-07-07,702273,25,3,3,11.443257,23.0,17,3
2026-07-07,801139,21,6,1,4.1208290000000005,21.0,14,0
2026-07-07,806188,3,0,0,0.402,3.0,3,0
2026-07-07,837227,18,3,3,7.301487,18.0,12,1
2026-07-08,518585,3,1,0,0.218,3.0,2,0
2026-07-08,519141,7,0,0,3.186,7.0,7,1
2026-07-08,542888,4,0,2,1.433658,4.0,2,0
2026-07-08,543037,27,6,1,8.532829,27.0,20,2
2026-07-08,543309,5,0,0,2.72877,5.0,4,0
2026-07-08,544150,4,0,0,1.3780000000000001,4.0,4,0
2026-07-08,548384,4,0,0,1.496,4.0,4,0
2026-07-08,573124,5,2,0,0.737,4.0,3,0
2026-07-08,573204,6,2,0,4.942,6.0,4,2
2026-07-08,605488,23,4,4,7.068316,23.0,15,1
2026-07-08,606996,9,0,0,2.544,9.0,9,0
2026-07-08,607067,22,2,2,10.149658,22.0,18,1
2026-07-08,621016,4,1,1,1.6139999999999999,3.0,2,0
2026-07-08,621237,8,2,3,2.6354870000000004,8.0,3,0
2026-07-08,621381,1,1,0,0.0,1.0,0,0
2026-07-08,621383,5,0,0,3.641,5.0,5,3
2026-07-08,622554,3,1,1,0.707829,3.0,1,0
2026-07-08,622608,6,2,0,2.872,6.0,4,0
2026-07-08,628452,4,2,1,0.7438290000000001,4.0,1,0
2026-07-08,641329,4,3,0,0.524,4.0,1,0
2026-07-08,641745,4,1,1,0.857829,4.0,2,0
2026-07-08,641835,4,2,0,0.782,4.0,2,0
2026-07-08,642121,6,3,0,0.742,6.0,3,0
2026-07-08,642701,5,2,0,2.5250000000000004,5.0,3,1
2026-07-08,643511,3,0,0,1.6769999999999998,3.0,3,1
2026-07-08,650633,23,4,2,7.204658,23.0,17,0
2026-07-08,656271,6,2,1,1.957829,6.0,3,0
2026-07-08,656302,28,11,3,6.7874870000000005,28.0,14,1
2026-07-08,656492,25,9,0,4.383,25.0,16,0
2026-07-08,656550,20,5,1,5.723599,20.0,13,1
2026-07-08,656638,7,0,1,3.295599,7.0,5,0
2026-07-08,656848,3,1,0,0.156,3.0,2,0
2026-07-08,656945,3,2,0,0.039,3.0,1,0
2026-07-08,657044,5,0,0,1.8127700000000002,5.0,4,0
2026-07-08,657097,3,0,0,0.47,3.0,3,0
2026-07-08,657277,30,2,2,8.977658,30.0,26,0
2026-07-08,657514,3,0,0,0.633,3.0,3,0
2026-07-08,657571,3,1,1,0.772829,3.0,1,0
2026-07-08,657649,4,0,0,2.583,4.0,4,1
2026-07-08,660604,16,5,3,4.680487,16.0,8,1
2026-07-08,660761,7,4,0,0.979,7.0,3,0
2026-07-08,663423,2,0,0,0.97,2.0,2,0
2026-07-08,663436,20,2,2,9.579658,19.0,16,2
2026-07-08,663542,4,2,0,0.9027700000000001,4.0,1,0
2026-07-08,663556,22,5,0,3.5900000000000003,22.0,17,0
2026-07-08,663558,3,2,0,0.458,3.0,1,0
2026-07-08,663878,4,1,1,0.7518290000000001,4.0,2,0
2026-07-08,663947,3,1,0,0.995,3.0,2,0
2026-07-08,663969,21,3,2,7.150428,21.0,15,0
2026-07-08,664126,4,2,0,0.922,4.0,2,0
2026-07-08,664199,7,0,0,3.513,7.0,7,1
2026-07-08,664299,6,0,2,2.7476580000000004,6.0,4,0
2026-07-08,664875,4,0,0,1.1720000000000002,4.0,4,0
2026-07-08,664991,5,0,2,2.465658,5.0,3,1
2026-07-08,665152,22,4,1,8.137829,21.0,16,2
2026-07-08,666171,4,2,0,0.552,4.0,2,0
2026-07-08,666661,6,0,0,1.8820000000000001,6.0,6,0
2026-07-08,668831,6,3,0,0.991,6.0,3,0
2026-07-08,668941,4,2,1,0.756829,4.0,1,0
2026-07-08,668964,10,1,1,5.336829,10.0,8,1
2026-07-08,669022,25,7,1,9.544829,25.0,17,3
2026-07-08,669276,3,2,0,0.101,3.0,1,0
2026-07-08,669330,3,1,0,0.7100000000000001,3.0,2,0
2026-07-08,669684,5,2,0,1.53477,5.0,2,0
2026-07-08,669711,3,0,0,0.64,3.0,3,0
2026-07-08,669923,24,7,0,9.376,24.0,17,3
2026-07-08,670036,6,1,1,3.0508290000000002,6.0,4,1
2026-07-08,670059,4,0,0,1.334,4.0,4,0
2026-07-08,670329,6,1,1,1.6668290000000001,6.0,4,0
2026-07-08,670950,9,4,0,1.6680000000000001,9.0,5,1
2026-07-08,671922,4,2,1,0.701829,4.0,1,0
2026-07-08,672456,8,1,1,2.629829,8.0,6,0
2026-07-08,672782,4,0,1,2.163829,4.0,3,1
2026-07-08,674444,4,2,0,2.188,4.0,2,1
2026-07-08,675512,22,9,1,5.182829,22.0,12,1
2026-07-08,675540,5,1,1,2.0948290000000003,5.0,3,0
2026-07-08,676254,7,0,1,3.894829,7.0,6,2
2026-07-08,676263,3,1,0,0.492,3.0,2,0
2026-07-08,676617,4,1,0,1.093,4.0,3,0
2026-07-08,676661,5,0,0,0.9690000000000001,4.0,4,0
2026-07-08,676755,5,1,0,1.248,5.0,4,0
2026-07-08,676760,5,0,0,3.417,5.0,5,1
2026-07-08,677944,17,4,1,6.2458290000000005,17.0,12,0
2026-07-08,677976,23,2,3,8.358487,23.0,18,2
2026-07-08,679358,3,1,2,1.395658,3.0,0,0
2026-07-08,681035,19,5,1,4.717829,19.0,13,1
2026-07-08,681293,25,2,6,13.595974,25.0,17,3
2026-07-08,681870,3,0,3,2.093487,3.0,0,0
2026-07-08,681892,5,3,0,0.688,5.0,2,0
2026-07-08,681911,5,2,1,0.625,4.0,2,0
2026-07-08,681982,5,2,0,0.601,5.0,3,0
2026-07-08,682120,2,0,0,1.244,2.0,2,1
2026-07-08,682254,4,2,0,0.884,4.0,2,0
2026-07-08,683003,18,8,0,1.667,18.0,10,0
2026-07-08,683409,3,0,0,1.044,3.0,3,0
2026-07-08,683618,1,0,0,0.016,1.0,1,0
2026-07-08,683769,4,0,0,0.6090000000000001,4.0,4,0
2026-07-08,686560,6,0,1,2.128829,6.0,5,0
2026-07-08,686930,5,0,2,1.7826579999999999,5.0,3,0
2026-07-08,686993,2,0,0,0.503,2.0,2,0
2026-07-08,687239,3,1,0,0.7290000000000001,3.0,2,0
2026-07-08,687312,24,7,2,5.329658,24.0,15,0
2026-07-08,687377,5,1,0,0.934,5.0,4,0
2026-07-08,687562,25,4,1,7.382829,25.0,20,1
2026-07-08,687570,21,6,2,7.999658,21.0,13,2
2026-07-08,689225,4,1,0,0.9059999999999999,4.0,3,0
2026-07-08,689266,3,0,0,0.41000000000000003,3.0,3,0
2026-07-08,689546,6,0,0,1.197,6.0,6,0
2026-07-08,690986,17,2,0,6.414,17.0,15,2
2026-07-08,695001,8,0,1,2.298829,8.0,7,0
2026-07-08,695076,10,2,0,3.562,8.0,5,1
2026-07-08,695239,5,1,0,2.4930000000000003,5.0,4,1
2026-07-08,695505,23,2,6,8.174974,22.0,14,2
2026-07-08,696519,6,5,0,0.175,6.0,1,0
2026-07-08,700241,24,6,1,5.597829,24.0,17,2
2026-07-08,700712,17,3,5,5.1031450000000005,17.0,9,0
2026-07-08,701519,4,1,1,0.800829,4.0,2,0
2026-07-08,702352,7,1,1,2.421829,7.0,5,0
2026-07-08,703615,21,2,2,5.724428,21.0,16,0
2026-07-08,703725,3,0,0,0.383,3.0,3,0
2026-07-08,800311,4,2,0,0.7869999999999999,4.0,2,0
2026-07-08,805299,2,2,0,0.0,2.0,0,0
2026-07-08,806188,6,3,0,0.974,6.0,3,0
2026-07-08,808963,23,5,1,6.517829000000001,23.0,17,2
2026-07-08,815083,3,2,0,0.146,3.0,1,0
2026-07-08,820862,4,2,0,0.599,4.0,2,0
2026-07-09,445276,5,1,1,2.241829,5.0,3,0
2026-07-09,489446,3,0,0,0.743,2.0,3,0
2026-07-09,518876,25,6,3,6.986487,24.0,15,1
2026-07-09,518886,5,1,0,1.259,5.0,4,0
2026-07-09,543135,27,10,2,7.590658,27.0,14,1
2026-07-09,547973,3,0,0,0.44699999999999995,3.0,3,0
2026-07-09,552640,4,0,0,1.283,4.0,4,0
2026-07-09,573204,2,1,0,0.185,2.0,1,0
2026-07-09,592155,6,2,0,1.611,6.0,4,1
2026-07-09,593974,3,1,0,0.312,3.0,2,0
2026-07-09,594027,7,1,0,1.101,7.0,6,0
2026-07-09,594580,2,2,0,0.0,2.0,0,0
2026-07-09,608379,23,5,3,8.202257,23.0,14,1
2026-07-09,608718,6,2,0,1.23977,6.0,3,0
2026-07-09,621016,5,2,1,1.345829,5.0,2,0
2026-07-09,621053,3,1,0,1.45754,3.0,0,0
2026-07-09,621074,9,1,0,3.7510000000000003,9.0,8,0
2026-07-09,621112,8,3,0,2.7039999999999997,8.0,5,1
2026-07-09,622088,4,0,0,0.511,4.0,4,0
2026-07-09,623149,3,2,0,0.016,3.0,1,0
2026-07-09,623211,3,2,0,0.154,3.0,1,0
2026-07-09,640448,3,1,0,0.534,3.0,2,0
2026-07-09,640455,27,6,1,9.221829,26.0,19,3
2026-07-09,641302,2,1,0,0.906,2.0,1,0
2026-07-09,641743,22,4,2,7.2164280000000005,21.0,15,0
2026-07-09,641927,19,5,1,5.933829,19.0,13,1
2026-07-09,642207,4,1,0,0.77,4.0,3,0
2026-07-09,642232,5,0,0,1.467,5.0,5,0
2026-07-09,642397,3,0,0,0.384,3.0,3,0
2026-07-09,642701,8,1,2,3.1158289999999997,6.0,5,1
2026-07-09,643410,5,2,0,1.58877,5.0,2,0
2026-07-09,656234,4,0,1,1.928829,4.0,3,1
2026-07-09,656288,20,5,0,5.414,19.0,15,0
2026-07-09,656464,3,1,0,0.058,3.0,2,0
2026-07-09,656605,15,3,2,5.201658,15.0,10,1
2026-07-09,656641,7,3,1,1.810829,7.0,3,0
2026-07-09,656849,20,2,4,9.075316,20.0,14,1
2026-07-09,656876,14,2,0,5.3469999999999995,14.0,12,0
2026-07-09,657612,4,0,0,1.446,4.0,4,1
2026-07-09,660761,4,2,0,0.024,4.0,2,0
2026-07-09,661395,5,2,0,1.6847699999999999,5.0,2,0
2026-07-09,663372,23,3,4,9.417316,23.0,16,3
2026-07-09,663687,6,2,1,3.646829,6.0,3,2
2026-07-09,663776,19,5,1,5.575829,19.0,13,0
2026-07-09,663855,5,2,0,0.258,5.0,3,0
2026-07-09,663903,28,5,1,9.583369000000001,27.0,19,0
2026-07-09,664141,4,1,0,0.456,4.0,3,0
2026-07-09,664285,26,9,0,5.11554,26.0,15,0
2026-07-09,664849,1,0,0,0.165,1.0,1,0
2026-07-09,665622,6,1,0,1.169,6.0,5,0
2026-07-09,666171,3,1,0,0.22,3.0,2,0
2026-07-09,666200,26,11,2,4.598428,24.0,10,0
2026-07-09,666808,4,0,1,1.760599,4.0,2,0
2026-07-09,666974,4,0,0,1.5030000000000001,4.0,4,0
2026-07-09,668390,1,0,0,0.725,1.0,1,1
2026-07-09,668674,5,0,0,1.258,5.0,5,0
2026-07-09,668873,5,2,0,0.313,5.0,3,0
2026-07-09,668909,26,11,1,5.364599,26.0,13,1
2026-07-09,668970,6,1,2,2.400658,6.0,3,1
2026-07-09,668984,12,2,3,5.254428,10.0,6,1
2026-07-09,669020,4,0,1,1.939829,4.0,3,1
2026-07-09,669062,3,2,0,0.262,3.0,1,0
2026-07-09,669199,7,3,0,1.059,7.0,4,1
2026-07-09,669298,13,3,1,6.216829000000001,13.0,9,1
2026-07-09,669330,5,1,0,1.008,5.0,4,0
2026-07-09,669432,23,4,2,8.977658,23.0,17,1
2026-07-09,669467,25,2,2,8.419658,25.0,21,1
2026-07-09,670970,3,2,0,0.094,3.0,1,0
2026-07-09,670990,7,2,1,2.063829,7.0,4,1
2026-07-09,671922,3,2,0,0.236,3.0,1,0
2026-07-09,672282,20,6,1,9.073829,20.0,13,4
2026-07-09,673513,6,0,2,3.406658,6.0,4,1
2026-07-09,675916,4,1,1,1.865829,4.0,2,0
2026-07-09,676083,21,5,4,6.073316,21.0,12,1
2026-07-09,676477,3,2,0,0.021,3.0,1,0
2026-07-09,676534,2,0,0,0.7130000000000001,2.0,2,0
2026-07-09,676604,4,1,0,0.937,4.0,3,0
2026-07-09,676702,6,2,0,1.7610000000000001,6.0,4,0
2026-07-09,676742,7,2,3,4.244487,7.0,2,1
2026-07-09,676879,5,1,1,0.895829,5.0,3,0
2026-07-09,677961,3,0,1,1.311829,3.0,2,0
2026-07-09,678022,13,2,2,4.131658,13.0,9,1
2026-07-09,680742,3,1,0,0.19,3.0,2,0
2026-07-09,680767,7,3,1,2.303829,7.0,3,0
2026-07-09,681217,3,0,0,2.795,3.0,3,2
2026-07-09,681892,3,0,0,0.43400000000000005,3.0,3,0
2026-07-09,682243,28,3,4,8.302316,28.0,21,1
2026-07-09,682608,5,1,1,2.385829,5.0,3,0
2026-07-09,682842,4,0,1,1.263829,4.0,3,0
2026-07-09,682989,4,2,0,0.919,4.0,2,0
2026-07-09,683409,6,3,0,0.757,6.0,3,0
2026-07-09,683769,3,1,0,0.242,3.0,2,0
2026-07-09,686580,3,1,0,0.361,3.0,2,0
2026-07-09,687396,8,3,0,1.892,8.0,5,0
2026-07-09,687531,5,0,2,4.1976580000000006,5.0,3,1
2026-07-09,687931,23,4,4,8.946316,23.0,15,2
2026-07-09,688297,5,0,1,2.385829,5.0,4,0
2026-07-09,689266,3,0,0,0.86,3.0,3,1
2026-07-09,691799,4,0,1,1.750829,4.0,3,1
2026-07-09,693821,20,3,2,9.564658,20.0,14,3
2026-07-09,694335,4,1,0,0.8,4.0,3,0
2026-07-09,694360,4,0,0,2.659,4.0,4,1
2026-07-09,694477,6,2,0,2.431,6.0,4,1
2026-07-09,696070,11,3,3,3.605487,11.0,5,1
2026-07-09,696147,3,1,0,0.259,3.0,2,0
2026-07-09,699134,4,2,0,0.076,4.0,2,0
2026-07-09,699823,4,0,1,0.910829,3.0,2,0
2026-07-09,700669,7,4,1,0.9908290000000001,7.0,2,0
2026-07-09,701656,21,4,1,5.927599,21.0,15,1
2026-07-09,702275,8,1,2,3.817658,8.0,5,1
2026-07-09,703725,5,1,0,2.23,5.0,4,1
2026-07-09,808970,4,1,0,0.806,4.0,3,0
2026-07-09,810938,3,0,0,0.167,3.0,3,0
2026-07-10,455119,4,0,0,2.681,4.0,4,1
2026-07-10,489446,4,0,0,1.596,4.0,4,0
2026-07-10,518585,2,2,0,0.0,2.0,0,0
2026-07-10,519242,11,5,1,3.044829,11.0,5,1
2026-07-10,543243,23,3,1,5.958829,23.0,19,2
2026-07-10,552640,4,1,0,0.34800000000000003,4.0,3,0
2026-07-10,592662,23,4,6,8.623974,23.0,13,1
2026-07-10,592773,4,0,1,1.003829,4.0,3,0
2026-07-10,592779,6,2,1,2.880829,6.0,3,1
2026-07-10,593958,25,5,1,9.548829,25.0,19,3
2026-07-10,593974,3,0,0,0.074,3.0,3,0
2026-07-10,594027,4,0,0,1.453,4.0,4,0
2026-07-10,595345,3,2,0,0.015,3.0,1,0
2026-07-10,596117,3,0,0,0.8920000000000001,3.0,3,0
2026-07-10,605400,20,8,2,5.970658,20.0,10,3
2026-07-10,605447,6,0,3,3.1244870000000002,6.0,3,0
2026-07-10,607259,20,1,1,6.375829,20.0,18,1
2026-07-10,615698,23,1,1,6.139829,23.0,21,1
2026-07-10,621097,4,0,0,1.2189999999999999,4.0,4,0
2026-07-10,621345,7,1,0,3.18,7.0,6,1
2026-07-10,621381,5,2,0,2.189,5.0,3,1
2026-07-10,622491,25,4,1,7.892829000000001,25.0,20,3
2026-07-10,622608,3,1,0,0.724,3.0,2,0
2026-07-10,623465,5,2,0,1.013,5.0,3,0
2026-07-10,623474,6,1,1,1.392829,6.0,4,0
2026-07-10,640454,3,0,0,1.587,3.0,3,0
2026-07-10,641302,3,1,0,0.9949999999999999,3.0,2,0
2026-07-10,641755,3,1,1,0.7478290000000001,3.0,1,0
2026-07-10,641793,15,5,0,4.6739999999999995,15.0,10,2
2026-07-10,641835,8,1,2,3.561658,7.0,5,2
2026-07-10,641941,3,3,0,0.0,3.0,0,0
2026-07-10,642121,2,1,0,0.059,2.0,1,0
2026-07-10,642528,3,2,0,0.063,3.0,1,0
2026-07-10,643511,3,0,0,0.264,3.0,3,0
2026-07-10,645261,26,8,0,7.108,26.0,18,2
2026-07-10,650644,14,4,1,4.460829,14.0,9,1
2026-07-10,656234,2,0,0,0.041999999999999996,2.0,2,0
2026-07-10,656271,4,1,0,0.679,4.0,3,0
2026-07-10,656427,24,6,3,7.886257,24.0,14,2
2026-07-10,656529,5,3,0,0.878,5.0,2,0
2026-07-10,656546,3,1,0,0.157,3.0,2,0
2026-07-10,657514,3,0,1,1.346829,3.0,2,0
2026-07-10,657612,3,0,0,2.747,3.0,3,2
2026-07-10,660825,3,2,0,0.815,3.0,1,0
2026-07-10,663423,3,0,0,0.686,3.0,3,0
2026-07-10,663738,3,1,0,0.598,3.0,2,0
2026-07-10,663765,11,3,0,4.009,11.0,8,2
2026-07-10,664076,4,2,0,0.998,4.0,2,0
2026-07-10,664849,4,1,0,1.9209999999999998,4.0,3,2
2026-07-10,664875,6,1,2,3.694658,6.0,3,1
2026-07-10,665660,6,3,0,1.5699999999999998,6.0,3,1
2026-07-10,666126,6,1,0,2.6879999999999997,6.0,5,1
2026-07-10,666277,6,1,0,1.294,6.0,5,1
2026-07-10,666745,12,2,1,3.075829,12.0,9,1
2026-07-10,668390,4,0,0,1.1560000000000001,4.0,4,0
2026-07-10,668873,4,0,1,1.578829,4.0,3,0
2026-07-10,668881,25,12,1,6.140829,25.0,12,0
2026-07-10,668941,3,1,0,1.3419999999999999,3.0,2,1
2026-07-10,669062,4,1,0,0.8220000000000001,4.0,3,0
2026-07-10,669165,9,1,1,3.858829,9.0,7,1
2026-07-10,669456,22,4,3,8.923487,22.0,15,1
2026-07-10,669711,4,0,0,2.4579999999999997,4.0,4,1
2026-07-10,670059,3,1,0,0.6739999999999999,3.0,2,0
2026-07-10,670280,7,0,0,2.25577,7.0,6,0
2026-07-10,670329,3,1,0,0.057999999999999996,3.0,2,0
2026-07-10,671922,3,0,0,0.039,3.0,3,0
2026-07-10,672335,7,1,3,2.887487,7.0,3,1
2026-07-10,673540,3,1,0,0.082,3.0,2,0
2026-07-10,674444,3,1,0,0.436,3.0,2,0
2026-07-10,675540,1,0,0,0.017,1.0,1,0
2026-07-10,675848,1,0,0,0.112,1.0,1,0
2026-07-10,676263,4,1,0,0.9119999999999999,4.0,3,0
2026-07-10,676477,5,0,0,1.432,5.0,5,0
2026-07-10,676617,3,2,0,0.729,3.0,1,1
2026-07-10,676661,7,0,1,3.444829,7.0,6,2
2026-07-10,676664,19,3,1,5.797829,19.0,15,0
2026-07-10,676680,3,0,1,1.280829,3.0,2,0
2026-07-10,676760,3,0,0,0.217,3.0,3,0
2026-07-10,676775,3,0,0,0.639,3.0,3,0
2026-07-10,677865,6,1,0,1.52877,6.0,4,0
2026-07-10,677960,23,6,0,4.781,23.0,17,0
2026-07-10,677961,4,0,0,1.1420000000000001,4.0,4,0
2026-07-10,678606,5,0,0,2.5229999999999997,5.0,5,1
2026-07-10,679883,24,3,3,10.381487,24.0,18,1
2026-07-10,680570,23,0,1,8.416599,23.0,21,0
2026-07-10,680732,24,9,0,5.22577,24.0,14,1
2026-07-10,681517,10,2,0,1.553,10.0,8,0
2026-07-10,681870,3,0,1,1.970829,3.0,2,1
2026-07-10,681911,4,2,0,0.95,4.0,2,0
2026-07-10,681916,3,1,0,0.551,3.0,2,0
2026-07-10,682052,5,1,0,0.063,5.0,4,0
2026-07-10,682989,6,3,0,0.391,6.0,3,0
2026-07-10,683618,8,2,1,1.2878290000000001,7.0,5,0
2026-07-10,683769,4,1,0,1.9420000000000002,4.0,3,1
2026-07-10,684007,23,5,1,8.289829000000001,23.0,17,1
2026-07-10,685299,23,1,1,7.819,22.0,21,1
2026-07-10,686613,25,4,5,9.301145,25.0,16,2
2026-07-10,686753,5,0,0,2.23,5.0,5,0
2026-07-10,686930,7,0,1,2.868829,7.0,6,0
2026-07-10,686973,6,1,0,2.492,6.0,5,0
2026-07-10,686993,5,0,2,4.365658,5.0,3,2
2026-07-10,687064,27,5,1,7.837829,27.0,21,1
2026-07-10,687223,12,4,0,3.272,12.0,8,1
2026-07-10,687330,6,1,0,1.034,6.0,5,0
2026-07-10,687473,6,1,0,0.766,6.0,5,0
2026-07-10,687911,8,1,1,4.959829,7.0,6,2
2026-07-10,689149,4,1,0,0.483,4.0,3,0
2026-07-10,689225,7,1,0,1.298,7.0,6,0
2026-07-10,689254,1,1,0,0.0,1.0,0,0
2026-07-10,689546,2,0,0,0.29400000000000004,2.0,2,0
2026-07-10,690925,1,1,0,0.0,1.0,0,0
2026-07-10,690997,26,7,2,8.779428,25.0,16,2
2026-07-10,694361,7,2,2,1.8346580000000001,7.0,3,0
2026-07-10,696147,4,2,1,0.8948290000000001,4.0,1,0
2026-07-10,696519,8,2,1,2.556829,8.0,5,0
2026-07-10,699823,7,2,1,2.216829,7.0,4,0
2026-07-10,701519,3,1,0,0.41700000000000004,3.0,2,0
2026-07-10,702193,7,2,0,2.011,7.0,5,0
2026-07-10,800048,22,1,4,6.3133159999999995,21.0,17,1
2026-07-10,800311,6,1,1,1.609829,6.0,4,0
2026-07-10,805299,3,2,0,0.009,3.0,1,0
2026-07-10,805427,1,0,0,0.221,1.0,1,0
2026-07-10,805673,26,3,2,9.579658,26.0,21,2
2026-07-11,445276,4,1,0,1.002,4.0,3,0
2026-07-11,455119,5,1,0,1.183,5.0,4,1
2026-07-11,518585,3,0,0,0.757,3.0,3,0
2026-07-11,519141,5,0,1,2.854829,5.0,4,1
2026-07-11,542888,2,0,0,0.735,2.0,2,0
2026-07-11,543056,8,0,3,2.745487,8.0,5,0
2026-07-11,548384,3,0,0,0.508,3.0,3,0
2026-07-11,571945,15,0,1,5.516829,15.0,14,0
2026-07-11,572955,4,0,1,1.566829,4.0,3,0
2026-07-11,573204,4,2,0,0.6639999999999999,4.0,2,0
2026-07-11,592155,7,5,0,1.268,7.0,2,0
2026-07-11,607200,15,3,1,3.685829,15.0,11,0
2026-07-11,607536,24,9,0,6.008,24.0,15,1
2026-07-11,621074,5,0,0,0.497,5.0,5,0
2026-07-11,621111,13,1,4,4.604316,13.0,8,0
2026-07-11,621345,4,2,0,1.286,4.0,2,1
2026-07-11,622088,3,1,0,0.111,3.0,2,0
2026-07-11,623211,2,1,0,0.543,2.0,1,0
2026-07-11,623454,4,2,0,0.078,4.0,2,0
2026-07-11,625643,21,3,1,6.8678289999999995,21.0,17,2
2026-07-11,640454,6,1,1,1.577829,6.0,4,0
2026-07-11,641816,29,4,3,9.902487,29.0,22,1
2026-07-11,642100,2,0,0,1.077,2.0,2,1
2026-07-11,642397,5,0,1,1.564829,5.0,4,0
2026-07-11,642547,21,6,5,6.687145,20.0,10,2
2026-07-11,642701,3,1,0,0.40700000000000003,3.0,2,0
2026-07-11,643377,21,3,3,8.453487,20.0,15,1
2026-07-11,650911,29,7,1,8.282829,29.0,21,1
2026-07-11,656271,2,0,0,0.781,1.0,1,0
2026-07-11,656464,3,1,0,0.767,3.0,2,0
2026-07-11,656794,6,1,1,2.466829,6.0,4,0
2026-07-11,657097,4,1,1,0.8508290000000001,4.0,2,0
2026-07-11,657571,4,0,0,0.8989999999999999,4.0,4,0
2026-07-11,657746,26,6,2,9.274658,26.0,18,1
2026-07-11,660853,3,1,0,0.8989999999999999,3.0,2,0
2026-07-11,661395,3,0,0,0.394,3.0,3,0
2026-07-11,663362,12,3,1,3.684829,12.0,8,0
2026-07-11,663423,1,0,0,0.179,1.0,1,0
2026-07-11,663542,3,0,0,0.355,3.0,3,0
2026-07-11,663554,24,5,2,7.387658,24.0,17,0
2026-07-11,663558,6,1,1,1.6868290000000001,6.0,4,0
2026-07-11,663567,23,7,1,4.528599,23.0,14,1
2026-07-11,663687,3,2,0,0.904,3.0,1,0
2026-07-11,663947,3,1,0,0.8009999999999999,3.0,2,1
2026-07-11,664076,5,2,1,1.671829,5.0,2,1
2026-07-11,664141,7,2,0,3.062,7.0,5,1
2026-07-11,664991,3,2,0,0.367,3.0,1,0
2026-07-11,665622,5,2,0,0.74877,5.0,2,0
2026-07-11,665871,20,4,0,7.695,20.0,16,3
2026-07-11,666157,22,4,3,8.216487,22.0,15,1
2026-07-11,666277,3,2,0,0.019,3.0,1,0
2026-07-11,666661,3,2,0,0.069,3.0,1,0
2026-07-11,666974,1,1,0,0.0,1.0,0,0
2026-07-11,667297,5,2,0,0.7759999999999999,5.0,3,0
2026-07-11,668964,8,0,0,4.154,8.0,8,1
2026-07-11,668984,3,0,0,1.325,3.0,3,0
2026-07-11,669020,4,1,1,2.314829,4.0,2,0
2026-07-11,669060,3,0,0,0.5900000000000001,3.0,3,0
2026-07-11,669212,4,1,0,1.627,4.0,3,1
2026-07-11,669302,30,5,2,11.665829,29.0,23,4
2026-07-11,669330,3,1,0,0.064,3.0,2,0
2026-07-11,669387,14,2,2,6.048658,14.0,10,1
2026-07-11,669461,22,6,1,5.065829,22.0,15,0
2026-07-11,669684,5,0,1,2.345829,5.0,4,0
2026-07-11,669711,4,2,0,0.449,4.0,2,0
2026-07-11,670059,3,0,0,0.794,3.0,3,0
2026-07-11,670062,5,2,1,0.8498290000000001,5.0,2,0
2026-07-11,670280,4,1,0,1.194,4.0,3,0
2026-07-11,670970,3,1,0,0.43599999999999994,3.0,2,0
2026-07-11,670990,5,0,0,2.40677,5.0,4,1
2026-07-11,671936,8,2,1,2.92077,6.0,3,0
2026-07-11,672782,5,1,1,1.442829,5.0,3,0
2026-07-11,673513,4,0,1,1.507599,4.0,2,0
2026-07-11,675660,25,6,0,5.80177,25.0,18,3
2026-07-11,676440,27,3,4,7.091316000000001,27.0,20,0
2026-07-11,676571,7,3,1,1.871829,7.0,3,0
2026-07-11,676617,5,1,1,1.7185990000000002,5.0,2,0
2026-07-11,676680,4,2,0,0.41700000000000004,4.0,2,0
2026-07-11,676755,4,0,0,1.012,4.0,4,0
2026-07-11,676879,6,3,0,2.725,6.0,3,1
2026-07-11,677952,22,6,2,8.217658,22.0,14,1
2026-07-11,677958,28,6,2,10.770428,28.0,19,2
2026-07-11,680694,25,5,2,6.315658,25.0,18,0
2026-07-11,680742,4,0,1,1.664599,4.0,2,0
2026-07-11,680755,6,2,1,1.489829,6.0,3,0
2026-07-11,680916,4,1,0,0.21,4.0,3,0
2026-07-11,681982,3,0,0,0.692,3.0,3,0
2026-07-11,682254,4,2,1,0.705829,4.0,1,0
2026-07-11,682842,4,0,1,2.266829,4.0,3,0
2026-07-11,684974,7,3,1,1.5918290000000002,7.0,3,0
2026-07-11,685126,3,0,2,1.472658,3.0,1,0
2026-07-11,686560,5,2,1,0.809829,5.0,2,0
2026-07-11,686580,4,2,1,1.311829,4.0,1,0
2026-07-11,687075,17,3,2,6.912968,16.0,8,1
2026-07-11,687377,3,0,1,2.460829,3.0,2,1
2026-07-11,687396,4,1,1,1.036829,4.0,2,0
2026-07-11,687531,9,3,0,3.62677,9.0,5,0
2026-07-11,688642,8,0,1,2.643829,8.0,7,0
2026-07-11,689017,16,2,2,6.295428,16.0,11,2
2026-07-11,689254,8,1,0,3.348,8.0,7,1
