year,batter_id,our_pa,mlb_pa,our_xwoba,savant_xwoba,xwoba_abs_diff,our_k_pct,mlb_k_pct,k_abs_diff_pp,our_bb_pct,mlb_bb_pct,bb_abs_diff_pp,our_barrel_pct,savant_barrel_pct,barrel_abs_diff_pp
2023,642851,145,145.0,0.2275,0.227,0.0005,26.9,26.9,0.0,6.21,6.21,0.0,2.13,2.1,0.03
2023,643217,621,621.0,0.3136,0.314,0.0004,14.33,14.33,0.0,8.37,8.37,0.0,2.94,2.9,0.04
2023,643265,457,457.0,0.3175,0.317,0.0005,28.88,28.88,0.0,6.78,6.78,0.0,10.27,10.3,0.03
2023,643289,492,492.0,0.3029,0.303,0.0001,14.23,14.23,0.0,3.86,3.86,0.0,4.53,4.5,0.03
2023,643376,301,301.0,0.3165,0.316,0.0005,20.6,20.6,0.0,7.64,7.64,0.0,10.78,10.7,0.08
2023,643393,420,419.0,0.2992,0.299,0.0002,9.52,9.55,0.02,10.48,10.5,0.03,1.22,1.2,0.02
2023,643396,363,361.0,0.2962,0.296,0.0002,19.28,19.39,0.11,7.71,7.76,0.04,3.08,3.1,0.02
2023,643446,648,648.0,0.2956,0.296,0.0004,10.03,10.03,0.0,6.02,6.02,0.0,1.33,1.3,0.03
2023,643565,402,401.0,0.3431,0.343,0.0001,21.39,21.45,0.05,13.93,13.97,0.03,5.49,5.5,0.01
2023,644374,112,112.0,0.2625,0.263,0.0005,30.36,30.36,0.0,2.68,2.68,0.0,5.56,5.5,0.06
2023,645277,661,660.0,0.3425,0.341,0.0015,16.19,16.21,0.02,6.96,6.97,0.01,8.28,8.2,0.08
2023,645302,126,126.0,0.3241,0.324,0.0001,14.29,14.29,0.0,8.73,8.73,0.0,2.15,2.2,0.05
2023,645444,120,120.0,0.2596,0.26,0.0004,25.0,25.0,0.0,10.83,10.83,0.0,0.0,0.0,0.0
2023,645801,251,251.0,0.3093,0.309,0.0003,32.27,32.27,0.0,9.56,9.56,0.0,17.27,17.3,0.03
2023,646240,657,656.0,0.3792,0.379,0.0002,19.18,19.21,0.03,9.44,9.45,0.01,12.72,12.7,0.02
2023,647304,496,495.0,0.3419,0.342,0.0001,13.71,13.74,0.03,6.65,6.67,0.01,8.23,8.2,0.03
2023,649557,344,344.0,0.2737,0.274,0.0003,19.19,19.19,0.0,4.94,4.94,0.0,2.76,2.8,0.04
2023,649966,177,177.0,0.3039,0.299,0.0049,23.16,23.16,0.0,11.86,11.86,0.0,5.83,5.8,0.03
2023,650333,617,617.0,0.3553,0.355,0.0003,5.51,5.51,0.0,5.67,5.67,0.0,3.49,3.5,0.01
2023,650391,490,489.0,0.3136,0.314,0.0004,18.98,19.02,0.04,6.12,6.13,0.01,9.37,9.3,0.07
2023,650402,672,672.0,0.3632,0.363,0.0002,14.58,14.58,0.0,9.97,9.97,0.0,7.97,7.9,0.07
2023,650489,409,409.0,0.302,0.302,0.0,24.21,24.21,0.0,8.31,8.31,0.0,6.82,6.8,0.02
2023,650490,601,600.0,0.3842,0.384,0.0002,15.64,15.67,0.03,10.82,10.83,0.02,9.51,9.5,0.01
2023,650559,627,626.0,0.3307,0.33,0.0007,22.65,22.68,0.04,6.38,6.39,0.01,8.88,8.8,0.08
2023,650859,446,445.0,0.3229,0.323,0.0001,18.39,18.43,0.04,9.19,9.21,0.02,7.69,7.6,0.09
2023,650907,105,105.0,0.3273,0.327,0.0003,32.38,32.38,0.0,1.9,1.9,0.0,15.94,15.9,0.04
2023,655316,315,315.0,0.3077,0.308,0.0003,20.95,20.95,0.0,8.89,8.89,0.0,5.5,5.5,0.0
2023,656180,157,158.0,0.2854,0.285,0.0004,28.03,28.48,0.46,7.01,6.96,0.04,5.0,5.0,0.0
2023,656305,584,581.0,0.3355,0.336,0.0005,28.25,28.4,0.15,10.62,10.67,0.05,17.2,17.1,0.1
2023,656413,257,255.0,0.3123,0.312,0.0003,26.85,27.06,0.21,9.73,9.8,0.08,7.79,7.7,0.09
2023,656448,271,271.0,0.3499,0.346,0.0039,30.26,30.26,0.0,9.59,9.59,0.0,9.62,9.6,0.02
2023,656582,472,472.0,0.3279,0.328,0.0001,23.31,23.31,0.0,10.59,10.59,0.0,8.25,8.2,0.05
2023,656716,521,518.0,0.3123,0.312,0.0003,21.69,21.81,0.13,8.45,8.49,0.05,7.63,7.6,0.03
2023,656775,456,455.0,0.2908,0.291,0.0002,22.15,22.2,0.05,9.43,9.45,0.02,6.45,6.5,0.05
2023,656811,369,368.0,0.3245,0.324,0.0005,22.22,22.28,0.06,4.07,4.08,0.01,10.07,10.1,0.03
2023,656896,285,283.0,0.315,0.315,0.0,19.65,19.79,0.14,7.72,7.77,0.05,5.85,5.9,0.05
2023,656941,722,720.0,0.3616,0.362,0.0004,29.78,29.86,0.08,17.45,17.5,0.05,16.35,16.4,0.05
2023,656976,228,228.0,0.3297,0.328,0.0017,19.74,19.74,0.0,15.35,15.35,0.0,7.59,7.5,0.09
2023,657041,682,682.0,0.3187,0.319,0.0003,25.81,25.81,0.0,5.28,5.28,0.0,9.59,9.6,0.01
2023,657077,602,602.0,0.3314,0.331,0.0004,15.45,15.45,0.0,7.48,7.48,0.0,5.04,5.0,0.04
2023,657136,404,403.0,0.2739,0.274,0.0001,33.17,33.25,0.08,5.45,5.46,0.01,9.13,9.1,0.03
2023,657557,400,400.0,0.2773,0.277,0.0003,30.25,30.25,0.0,5.25,5.25,0.0,6.72,6.7,0.02
2023,657656,405,404.0,0.3044,0.304,0.0004,28.15,28.22,0.07,8.15,8.17,0.02,9.72,9.7,0.02
2023,657757,344,344.0,0.2699,0.27,0.0001,19.19,19.19,0.0,8.14,8.14,0.0,5.22,5.2,0.02
2023,658668,385,385.0,0.3352,0.335,0.0002,16.62,16.62,0.0,5.71,5.71,0.0,7.88,7.9,0.02
2023,660162,359,357.0,0.3149,0.315,0.0001,29.81,29.97,0.17,5.57,5.6,0.03,10.13,10.1,0.03
2023,660271,599,599.0,0.4306,0.428,0.0026,23.87,23.87,0.0,15.19,15.19,0.0,19.66,19.6,0.06
2023,660670,735,735.0,0.4612,0.461,0.0002,11.43,11.43,0.0,10.88,10.88,0.0,15.36,15.3,0.06
2023,660688,562,562.0,0.3224,0.322,0.0004,10.32,10.32,0.0,5.52,5.52,0.0,5.81,5.8,0.01
2023,660707,307,307.0,0.2537,0.254,0.0003,36.16,36.16,0.0,4.89,4.89,0.0,6.82,6.8,0.02
2023,660757,181,180.0,0.2703,0.27,0.0003,25.41,25.56,0.14,2.76,2.78,0.02,7.87,7.8,0.07
2023,660821,403,402.0,0.3488,0.349,0.0002,26.8,26.62,0.18,9.43,9.45,0.02,12.2,12.2,0.0
2023,661388,611,611.0,0.3322,0.332,0.0002,20.62,20.62,0.0,10.31,10.31,0.0,9.47,9.4,0.07
2023,662139,583,581.0,0.3035,0.303,0.0005,23.16,23.24,0.08,7.72,7.75,0.03,7.36,7.3,0.06
2023,663368,168,168.0,0.2794,0.279,0.0004,27.38,27.38,0.0,13.69,13.69,0.0,5.05,5.1,0.05
2023,663457,504,503.0,0.3572,0.357,0.0002,19.64,19.68,0.04,14.29,14.31,0.03,8.76,8.8,0.04
2023,663527,111,111.0,0.308,0.308,0.0,22.52,22.52,0.0,10.81,10.81,0.0,7.04,7.0,0.04
2023,663538,688,688.0,0.3132,0.313,0.0002,12.06,12.06,0.0,7.12,7.12,0.0,1.85,1.8,0.05
2023,663586,715,715.0,0.3663,0.366,0.0003,24.06,24.06,0.0,8.25,8.25,0.0,13.92,13.9,0.02
2023,663611,294,294.0,0.2978,0.298,0.0002,8.16,8.16,0.0,3.4,3.4,0.0,0.8,0.8,0.0
2023,663616,212,212.0,0.3242,0.324,0.0002,33.96,33.96,0.0,12.74,12.74,0.0,13.27,13.3,0.03
2023,663624,471,470.0,0.3555,0.356,0.0005,22.72,22.77,0.05,7.86,7.87,0.02,12.11,12.1,0.01
2023,663630,140,139.0,0.276,0.276,0.0,28.57,28.78,0.21,6.43,6.47,0.05,6.9,6.9,0.0
2023,663647,526,525.0,0.3217,0.322,0.0003,19.77,19.81,0.04,5.32,5.33,0.01,7.44,7.4,0.04
2023,663656,674,674.0,0.3889,0.386,0.0029,13.65,13.65,0.0,11.87,11.87,0.0,10.59,10.6,0.01
2023,663697,531,529.0,0.3385,0.338,0.0005,20.53,20.6,0.08,9.79,9.83,0.04,7.71,7.7,0.01
2023,663728,570,569.0,0.3294,0.329,0.0004,27.72,27.77,0.05,9.47,9.49,0.02,12.68,12.6,0.08
2023,663743,325,323.0,0.2641,0.264,0.0001,18.15,18.27,0.11,5.23,5.26,0.03,3.77,3.8,0.03
2023,663757,555,555.0,0.323,0.322,0.001,27.75,27.75,0.0,13.51,13.51,0.0,11.95,11.9,0.05
2023,663837,530,530.0,0.3218,0.322,0.0002,21.13,21.13,0.0,8.3,8.3,0.0,4.67,4.6,0.07
2023,663845,123,123.0,0.282,0.282,0.0,29.27,29.27,0.0,7.32,7.32,0.0,6.67,6.7,0.03
2023,663886,518,517.0,0.3141,0.314,0.0001,26.06,26.11,0.05,9.07,9.09,0.02,7.58,7.6,0.02
2023,663898,194,192.0,0.3189,0.319,0.0001,21.13,21.35,0.22,5.67,5.73,0.06,11.03,10.9,0.13
2023,663993,724,724.0,0.339,0.339,0.0,22.79,22.79,0.0,12.85,12.85,0.0,6.51,6.5,0.01
2023,664023,693,691.0,0.3486,0.349,0.0004,22.08,22.14,0.06,14.29,14.33,0.04,9.05,9.0,0.05
2023,664034,666,665.0,0.3404,0.34,0.0004,17.57,17.59,0.03,6.46,6.47,0.01,6.82,6.8,0.02
2023,664040,437,436.0,0.3377,0.338,0.0003,27.23,27.29,0.06,11.44,11.47,0.03,10.73,10.7,0.03
2023,664056,345,344.0,0.2876,0.288,0.0004,17.1,17.15,0.05,4.93,4.94,0.01,5.3,5.3,0.0
2023,664059,108,108.0,0.3252,0.325,0.0002,15.74,15.74,0.0,13.89,13.89,0.0,1.33,1.3,0.03
2023,664238,165,165.0,0.3148,0.315,0.0002,33.94,33.94,0.0,9.7,9.7,0.0,16.85,16.9,0.05
2023,664702,518,518.0,0.273,0.273,0.0,18.73,18.73,0.0,8.11,8.11,0.0,0.54,0.5,0.04
2023,664728,314,313.0,0.29,0.29,0.0,18.79,18.85,0.06,5.41,5.43,0.02,5.51,5.5,0.01
2023,664761,612,611.0,0.3435,0.344,0.0005,15.36,15.38,0.03,6.86,6.87,0.01,5.74,5.7,0.04
2023,664774,519,519.0,0.3609,0.361,0.0001,18.3,18.3,0.0,14.64,14.64,0.0,9.09,9.1,0.01
2023,664874,194,193.0,0.2514,0.251,0.0004,36.08,36.27,0.19,6.19,6.22,0.03,5.5,5.5,0.0
2023,664913,379,378.0,0.3218,0.322,0.0002,26.65,26.72,0.07,7.92,7.94,0.02,12.24,12.2,0.04
2023,664983,312,312.0,0.2954,0.295,0.0004,19.87,19.87,0.0,8.33,8.33,0.0,2.3,2.3,0.0
2023,665019,149,148.0,0.2738,0.274,0.0002,26.85,27.03,0.18,5.37,5.41,0.04,6.06,6.1,0.04
2023,665120,116,116.0,0.2239,0.224,0.0001,38.79,38.79,0.0,9.48,9.48,0.0,6.78,6.8,0.02
2023,665155,294,293.0,0.2862,0.286,0.0002,24.83,24.91,0.08,12.93,12.97,0.04,8.47,8.4,0.07
2023,665161,635,634.0,0.3115,0.31,0.0015,20.31,20.35,0.03,6.77,6.78,0.01,4.02,4.0,0.02
2023,665487,635,635.0,0.3639,0.364,0.0001,22.2,22.2,0.0,8.35,8.35,0.0,10.98,11.0,0.02
2023,665489,682,682.0,0.3798,0.38,0.0002,14.66,14.66,0.0,9.82,9.82,0.0,11.07,11.1,0.03
2023,665742,709,708.0,0.4066,0.407,0.0004,18.19,18.22,0.03,18.62,18.64,0.03,13.06,13.0,0.06
2023,665750,555,554.0,0.3199,0.32,0.0001,21.08,21.12,0.04,6.31,6.32,0.01,7.23,7.2,0.03
2023,665804,156,156.0,0.3291,0.329,0.0001,25.64,25.64,0.0,7.69,7.69,0.0,9.68,9.7,0.02
2023,665828,331,330.0,0.2602,0.26,0.0002,21.75,21.82,0.07,7.55,7.58,0.02,3.46,3.5,0.04
2023,665839,149,149.0,0.3068,0.304,0.0028,24.83,24.83,0.0,5.37,5.37,0.0,10.89,10.8,0.09
2023,665862,384,383.0,0.3071,0.307,0.0001,30.73,30.81,0.08,6.77,6.79,0.02,12.24,12.2,0.04
2023,665923,497,497.0,0.2815,0.275,0.0065,19.92,19.92,0.0,4.02,4.02,0.0,2.54,2.5,0.04
2023,665926,616,616.0,0.2975,0.297,0.0005,18.18,18.18,0.0,5.19,5.19,0.0,5.56,5.5,0.06
2023,666018,103,103.0,0.2787,0.279,0.0003,30.1,30.1,0.0,12.62,12.62,0.0,5.26,5.3,0.04
2023,666023,235,235.0,0.3313,0.331,0.0003,21.28,21.28,0.0,5.53,5.53,0.0,9.94,9.9,0.04
2023,666134,424,424.0,0.3619,0.362,0.0001,29.72,29.72,0.0,12.5,12.5,0.0,15.83,15.7,0.13
2023,666135,320,319.0,0.3352,0.335,0.0002,25.0,25.08,0.08,8.75,8.78,0.03,7.35,7.4,0.05
2023,666139,503,501.0,0.3386,0.339,0.0004,24.65,24.75,0.1,6.16,6.19,0.02,11.08,11.0,0.08
2023,666150,102,102.0,0.2671,0.267,0.0001,21.57,21.57,0.0,6.86,6.86,0.0,4.11,4.1,0.01
2023,666160,324,323.0,0.3059,0.306,0.0001,35.19,34.98,0.2,2.78,2.79,0.01,12.89,12.6,0.29
2023,666165,344,344.0,0.2807,0.281,0.0003,34.01,34.01,0.0,6.98,6.98,0.0,11.17,11.2,0.03
2023,666181,329,329.0,0.3208,0.321,0.0002,31.31,31.31,0.0,12.16,12.16,0.0,10.27,10.3,0.03
2023,666182,603,601.0,0.3565,0.356,0.0005,19.07,19.13,0.06,4.48,4.49,0.01,9.71,9.6,0.11
2023,666185,256,255.0,0.317,0.317,0.0,19.14,19.22,0.08,10.16,10.2,0.04,5.78,5.8,0.02
2023,666310,231,230.0,0.3112,0.311,0.0002,22.94,23.04,0.1,12.99,13.04,0.06,8.28,8.2,0.08
2023,666397,408,408.0,0.3434,0.343,0.0004,31.37,31.37,0.0,15.69,15.69,0.0,13.08,13.1,0.02
2023,666624,430,429.0,0.34,0.34,0.0,30.93,31.0,0.07,8.37,8.39,0.02,16.02,15.9,0.12
2023,666801,257,256.0,0.269,0.269,0.0,28.79,28.91,0.11,8.95,8.98,0.03,7.84,7.8,0.04
2023,666906,175,175.0,0.2826,0.283,0.0004,24.0,24.0,0.0,5.71,5.71,0.0,2.52,2.5,0.02
2023,666969,632,632.0,0.3652,0.365,0.0002,27.69,27.69,0.0,10.28,10.28,0.0,16.06,16.1,0.04
2023,666971,593,592.0,0.325,0.325,0.0,17.37,17.4,0.03,5.56,5.57,0.01,8.46,8.4,0.06
2023,667452,326,323.0,0.2941,0.294,0.0001,23.01,23.22,0.21,6.75,6.81,0.06,4.91,4.9,0.01
2023,667670,526,526.0,0.3422,0.342,0.0002,32.7,32.7,0.0,9.32,9.32,0.0,15.59,15.6,0.01
2023,668227,655,654.0,0.347,0.347,0.0,23.82,23.85,0.04,12.21,12.23,0.02,12.28,12.3,0.02
2023,668472,345,345.0,0.2769,0.277,0.0001,40.0,40.0,0.0,8.41,8.41,0.0,8.14,8.1,0.04
2023,668670,367,365.0,0.3193,0.319,0.0003,32.15,32.33,0.18,7.63,7.67,0.04,12.09,12.0,0.09
2023,668709,304,303.0,0.3,0.3,0.0,23.68,23.76,0.08,13.82,13.86,0.05,6.45,6.4,0.05
2023,668715,667,665.0,0.3323,0.332,0.0003,20.84,20.9,0.06,10.19,10.23,0.03,6.77,6.7,0.07
2023,668731,358,357.0,0.3013,0.301,0.0003,24.86,24.93,0.07,11.73,11.76,0.03,6.28,6.2,0.08
2023,668800,242,241.0,0.2855,0.285,0.0005,25.62,25.73,0.11,4.96,4.98,0.02,7.93,7.9,0.03
2023,668804,640,640.0,0.3589,0.359,0.0001,21.56,21.56,0.0,8.28,8.28,0.0,11.11,11.1,0.01
2023,668901,233,233.0,0.3093,0.309,0.0003,30.47,30.47,0.0,4.29,4.29,0.0,10.74,10.7,0.04
2023,668904,239,239.0,0.3523,0.352,0.0003,23.01,23.01,0.0,8.37,8.37,0.0,11.73,11.7,0.03
2023,668930,449,448.0,0.2745,0.275,0.0005,20.94,20.98,0.05,8.46,8.48,0.02,2.87,2.9,0.03
2023,668939,687,687.0,0.3736,0.374,0.0004,14.7,14.7,0.0,13.39,13.39,0.0,7.52,7.5,0.02
2023,668942,353,350.0,0.2803,0.278,0.0023,22.95,23.14,0.2,7.65,7.71,0.07,3.8,3.8,0.0
2023,669004,603,602.0,0.3256,0.326,0.0004,28.19,28.24,0.05,10.28,10.3,0.02,11.44,11.4,0.04
2023,669016,473,472.0,0.3217,0.322,0.0003,30.44,30.51,0.06,12.47,12.5,0.03,9.09,9.1,0.01
2023,669127,490,490.0,0.2987,0.299,0.0003,29.18,29.18,0.0,6.94,6.94,0.0,13.31,13.3,0.01
2023,669134,174,174.0,0.3532,0.353,0.0002,12.07,12.07,0.0,4.02,4.02,0.0,7.69,7.7,0.01
2023,669221,438,438.0,0.3932,0.393,0.0002,22.37,22.37,0.0,11.19,11.19,0.0,16.12,16.1,0.02
2023,669222,331,330.0,0.2968,0.297,0.0002,22.36,22.42,0.07,7.85,7.88,0.02,4.85,4.8,0.05
2023,669242,528,528.0,0.3124,0.312,0.0004,15.91,15.91,0.0,6.63,6.63,0.0,5.0,5.0,0.0
2023,669257,554,554.0,0.3502,0.35,0.0002,16.06,16.06,0.0,11.37,11.37,0.0,6.74,6.7,0.04
2023,669261,536,534.0,0.346,0.346,0.0,32.09,32.21,0.12,13.99,14.04,0.05,15.77,15.7,0.07
2023,669289,254,254.0,0.2953,0.295,0.0003,14.17,14.17,0.0,7.09,7.09,0.0,1.02,1.0,0.02
2023,669304,152,152.0,0.2808,0.281,0.0002,15.79,15.79,0.0,5.92,5.92,0.0,4.24,4.2,0.04
2023,669357,464,464.0,0.3511,0.351,0.0001,31.9,31.9,0.0,11.42,11.42,0.0,16.6,16.5,0.1
2023,669394,541,540.0,0.3588,0.359,0.0002,27.54,27.59,0.05,5.91,5.93,0.01,16.71,16.7,0.01
2023,669397,330,329.0,0.2524,0.252,0.0004,15.76,15.81,0.05,5.15,5.17,0.02,1.17,1.2,0.03
2023,669477,277,277.0,0.2822,0.282,0.0002,23.47,23.47,0.0,4.69,4.69,0.0,6.7,6.7,0.0
2023,669701,233,232.0,0.3232,0.323,0.0002,23.61,23.71,0.1,10.73,10.78,0.05,10.56,10.5,0.06
2023,669707,209,209.0,0.3264,0.326,0.0004,30.14,30.14,0.0,11.48,11.48,0.0,5.88,5.9,0.02
2023,669720,566,566.0,0.309,0.309,0.0,24.91,24.91,0.0,6.71,6.71,0.0,8.88,8.9,0.02
2023,669743,439,439.0,0.2939,0.294,0.0001,17.77,17.77,0.0,12.07,12.07,0.0,5.32,5.3,0.02
2023,669911,152,152.0,0.2579,0.258,0.0001,32.89,32.89,0.0,6.58,6.58,0.0,5.49,5.5,0.01
2023,670032,262,262.0,0.2941,0.294,0.0001,15.27,15.27,0.0,9.92,9.92,0.0,1.06,1.1,0.04
2023,670042,407,406.0,0.3279,0.328,0.0001,31.45,31.53,0.08,6.88,6.9,0.02,12.93,12.9,0.03
2023,670097,254,253.0,0.2965,0.296,0.0005,25.98,26.09,0.1,11.02,11.07,0.04,8.92,8.8,0.12
2023,670156,149,149.0,0.2986,0.299,0.0004,21.48,21.48,0.0,8.72,8.72,0.0,1.92,1.9,0.02
2023,670223,100,99.0,0.3175,0.317,0.0005,32.0,32.32,0.32,8.0,8.08,0.08,14.04,13.8,0.24
2023,670242,255,254.0,0.3748,0.375,0.0002,31.37,31.5,0.12,10.98,11.02,0.04,18.8,18.8,0.0
2023,670541,496,496.0,0.4362,0.436,0.0002,18.55,18.55,0.0,13.91,13.91,0.0,18.07,18.0,0.07
2023,670623,574,571.0,0.3162,0.316,0.0002,18.12,18.21,0.1,10.1,10.16,0.05,5.94,5.9,0.04
2023,670764,349,349.0,0.2774,0.277,0.0004,26.36,26.36,0.0,12.61,12.61,0.0,3.3,3.3,0.0
2023,670770,556,556.0,0.2869,0.287,0.0001,16.19,16.19,0.0,8.45,8.45,0.0,3.18,3.2,0.02
2023,671213,502,502.0,0.3698,0.37,0.0002,25.1,25.1,0.0,13.94,13.94,0.0,13.11,13.1,0.01
2023,671221,337,337.0,0.313,0.313,0.0,31.75,31.75,0.0,8.01,8.01,0.0,10.1,10.1,0.0
2023,671277,484,482.0,0.3088,0.309,0.0002,12.4,12.45,0.05,5.58,5.6,0.02,5.85,5.8,0.05
2023,671289,169,168.0,0.3167,0.317,0.0003,17.75,17.86,0.11,5.92,5.95,0.04,3.17,3.2,0.03
2023,671732,129,129.0,0.2937,0.294,0.0003,27.13,27.13,0.0,3.1,3.1,0.0,8.99,9.0,0.01
2023,671739,539,539.0,0.3565,0.356,0.0005,18.74,18.74,0.0,4.64,4.64,0.0,10.07,10.0,0.07
2023,672275,353,353.0,0.3118,0.312,0.0002,28.33,28.33,0.0,5.95,5.95,0.0,10.04,10.0,0.04
2023,672284,416,416.0,0.3328,0.333,0.0002,31.73,31.73,0.0,9.86,9.86,0.0,9.54,9.5,0.04
2023,672356,345,345.0,0.3045,0.305,0.0005,32.75,32.75,0.0,8.12,8.12,0.0,9.85,9.9,0.05
2023,672386,423,422.0,0.3213,0.321,0.0003,10.64,10.66,0.03,9.93,9.95,0.02,5.2,5.2,0.0
2023,672478,294,293.0,0.2844,0.284,0.0004,23.47,23.55,0.08,5.78,5.8,0.02,6.4,6.4,0.0
2023,672515,380,380.0,0.3162,0.316,0.0002,19.74,19.74,0.0,7.63,7.63,0.0,4.78,4.8,0.02
2023,672580,516,515.0,0.3202,0.32,0.0002,22.29,22.33,0.04,7.36,7.38,0.01,3.92,3.9,0.02
2023,672695,495,495.0,0.2772,0.277,0.0002,17.37,17.37,0.0,12.93,12.93,0.0,0.89,0.9,0.01
2023,672724,192,191.0,0.2816,0.282,0.0004,26.04,26.18,0.14,6.77,6.81,0.04,4.07,4.1,0.03
2023,672779,220,220.0,0.2924,0.292,0.0004,15.91,15.91,0.0,4.55,4.55,0.0,5.23,5.2,0.03
2023,672820,173,173.0,0.2896,0.29,0.0004,23.12,23.12,0.0,2.89,2.89,0.0,7.81,7.8,0.01
2023,673237,377,377.0,0.3584,0.358,0.0004,19.63,19.63,0.0,2.92,2.92,0.0,12.2,12.2,0.0
2023,673357,596,595.0,0.3497,0.347,0.0027,28.86,28.91,0.05,5.03,5.04,0.01,15.47,15.4,0.07
2023,673490,626,626.0,0.3129,0.313,0.0001,19.81,19.81,0.0,11.98,11.98,0.0,4.26,4.2,0.06
2023,673548,587,583.0,0.3572,0.357,0.0002,22.15,22.3,0.15,10.05,10.12,0.07,10.49,10.5,0.01
2023,673962,515,515.0,0.3342,0.334,0.0002,29.32,29.32,0.0,5.83,5.83,0.0,11.89,11.9,0.01
2023,675656,146,146.0,0.2357,0.236,0.0003,34.93,34.93,0.0,3.42,3.42,0.0,8.99,9.0,0.01
2023,675961,113,112.0,0.2448,0.245,0.0002,30.97,31.25,0.28,7.96,8.04,0.07,2.99,3.0,0.01
2023,676059,228,228.0,0.3174,0.317,0.0004,24.56,24.56,0.0,7.02,7.02,0.0,6.45,6.5,0.05
2023,676116,495,495.0,0.3337,0.334,0.0003,34.34,34.34,0.0,15.56,15.56,0.0,13.03,13.0,0.03
2023,676369,179,179.0,0.3705,0.37,0.0005,28.49,28.49,0.0,7.82,7.82,0.0,21.43,21.4,0.03
2023,676475,347,347.0,0.3406,0.337,0.0036,12.97,12.97,0.0,6.63,6.63,0.0,5.86,5.9,0.04
2023,676480,149,149.0,0.2777,0.278,0.0003,29.53,29.53,0.0,10.07,10.07,0.0,3.37,3.3,0.07
2023,676609,280,280.0,0.297,0.297,0.0,23.57,23.57,0.0,10.0,10.0,0.0,3.55,3.6,0.05
2023,676694,342,341.0,0.2833,0.283,0.0003,25.73,25.81,0.08,7.6,7.62,0.02,6.31,6.3,0.01
2023,676701,227,227.0,0.2785,0.278,0.0005,22.47,22.47,0.0,7.05,7.05,0.0,4.4,4.4,0.0
2023,676801,457,457.0,0.3398,0.34,0.0002,25.6,25.6,0.0,8.75,8.75,0.0,11.07,11.1,0.03
2023,676914,141,141.0,0.3553,0.355,0.0003,30.5,30.5,0.0,14.89,14.89,0.0,17.81,17.8,0.01
2023,676946,139,139.0,0.2695,0.27,0.0005,21.58,21.58,0.0,12.23,12.23,0.0,1.1,1.1,0.0
2023,677551,492,491.0,0.3647,0.365,0.0003,14.02,14.05,0.03,8.54,8.55,0.02,7.69,7.7,0.01
2023,677592,103,103.0,0.2744,0.274,0.0004,38.83,38.83,0.0,7.77,7.77,0.0,7.55,7.5,0.05
2023,677594,714,714.0,0.3388,0.339,0.0002,24.51,24.51,0.0,6.58,6.58,0.0,11.88,11.9,0.03
2023,677595,108,108.0,0.286,0.286,0.0,28.7,28.7,0.0,6.48,6.48,0.0,5.71,5.7,0.01
2023,677649,440,439.0,0.3204,0.32,0.0004,27.27,27.33,0.06,5.23,5.24,0.01,8.65,8.7,0.05
2023,677950,402,402.0,0.2913,0.291,0.0003,21.39,21.39,0.0,4.73,4.73,0.0,5.12,5.1,0.02
2023,677951,694,694.0,0.3676,0.368,0.0004,17.44,17.44,0.0,5.76,5.76,0.0,11.55,11.5,0.05
2023,678009,145,145.0,0.3256,0.326,0.0004,25.52,25.52,0.0,11.72,11.72,0.0,8.99,9.0,0.01
2023,678225,371,371.0,0.2661,0.266,0.0001,24.8,24.8,0.0,8.09,8.09,0.0,2.04,2.0,0.04
2023,678246,304,304.0,0.3064,0.305,0.0014,20.07,20.07,0.0,12.5,12.5,0.0,6.0,6.0,0.0
2023,678662,615,615.0,0.2902,0.29,0.0002,26.99,26.99,0.0,4.07,4.07,0.0,8.13,8.1,0.03
2023,678894,213,213.0,0.2669,0.267,0.0001,31.46,31.46,0.0,5.16,5.16,0.0,5.26,5.2,0.06
2023,679032,165,164.0,0.2691,0.269,0.0001,25.45,25.61,0.16,3.03,3.05,0.02,0.9,0.9,0.0
2023,679529,686,684.0,0.3481,0.348,0.0001,24.93,25.0,0.07,9.77,9.8,0.03,14.16,14.1,0.06
2023,680118,139,138.0,0.302,0.302,0.0,23.74,23.91,0.17,7.19,7.25,0.05,6.45,6.5,0.05
2023,680574,404,403.0,0.3323,0.332,0.0003,28.47,28.54,0.07,7.67,7.69,0.02,10.84,10.8,0.04
2023,680700,102,102.0,0.3084,0.308,0.0004,10.78,10.78,0.0,5.88,5.88,0.0,7.14,7.1,0.04
2023,680757,718,718.0,0.319,0.319,0.0,10.45,10.45,0.0,9.75,9.75,0.0,1.05,1.1,0.05
2023,680776,363,362.0,0.3235,0.322,0.0015,24.79,24.86,0.07,6.61,6.63,0.02,5.33,5.3,0.03
2023,680777,337,335.0,0.3357,0.336,0.0003,27.6,27.76,0.16,9.79,9.85,0.06,11.56,11.6,0.04
2023,680779,255,255.0,0.2899,0.29,0.0001,27.06,27.06,0.0,9.8,9.8,0.0,7.01,7.0,0.01
2023,680869,300,300.0,0.3315,0.331,0.0005,27.33,27.33,0.0,8.67,8.67,0.0,11.11,11.1,0.01
2023,680911,314,314.0,0.2882,0.288,0.0002,19.43,19.43,0.0,5.41,5.41,0.0,3.43,3.4,0.03
2023,680977,372,371.0,0.356,0.356,0.0,14.25,14.29,0.04,8.87,8.89,0.02,5.8,5.8,0.0
2023,681082,641,640.0,0.3118,0.312,0.0002,15.6,15.62,0.02,6.08,6.09,0.01,4.66,4.7,0.04
